,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg,PredHG,PredAG
16575,2012-03-13,Liverpool,Everton,3,0,1.33333333333333,0.666666666666667,0.666666666666667,1.66666666666667,1.6,0.3
16576,2012-03-17,Fulham,Swansea,0,3,2.33333333333333,1.33333333333333,1.66666666666667,0.666666666666667,1,1.6
16577,2012-03-17,Wigan,West Brom,1,1,0.333333333333333,1,2,1.33333333333333,0.2,1.4
16578,2012-03-18,Newcastle,Norwich,1,0,1.33333333333333,1,1,1.33333333333333,1.4,0.9
16579,2012-03-18,Wolves,Man United,0,5,0.333333333333333,4,3.33333333333333,0.666666666666667,0,4.6
16580,2012-03-20,Blackburn,Sunderland,2,0,2,1,0.333333333333333,2.33333333333333,2.5,0
16581,2012-03-21,Everton,Arsenal,0,1,1,0.333333333333333,1.66666666666667,0.666666666666667,0.7,0.3
16582,2012-03-21,Man City,Chelsea,2,1,2.33333333333333,0.333333333333333,0.333333333333333,1.66666666666667,2.2,0
16583,2012-03-21,QPR,Liverpool,3,2,1.33333333333333,1.33333333333333,1,2,1.7,1.1
16584,2012-03-21,Tottenham,Stoke,1,1,2.33333333333333,1.33333333333333,0.666666666666667,1.33333333333333,1.9,0.7
16585,2012-03-24,Arsenal,Aston Villa,3,0,3.33333333333333,1,0.333333333333333,1.33333333333333,2.1,0
16586,2012-03-24,Bolton,Blackburn,2,1,1.66666666666667,1.33333333333333,1,1.66666666666667,1.9,1.1
16587,2012-03-24,Chelsea,Tottenham,0,0,1.33333333333333,0,0.666666666666667,2,1.7,0
16588,2012-03-24,Liverpool,Wigan,1,2,1.66666666666667,1.33333333333333,1.66666666666667,1,1.3,1.6
16589,2012-03-24,Norwich,Wolves,2,1,1.33333333333333,1.33333333333333,1,3,2.1,1.1
16590,2012-03-24,Stoke,Man City,1,1,1.33333333333333,0.333333333333333,0.666666666666667,0.666666666666667,0.8,0
16591,2012-03-24,Sunderland,QPR,3,1,1.66666666666667,1,1.33333333333333,2.66666666666667,2.3,1.1
16592,2012-03-24,Swansea,Everton,0,2,1,1.66666666666667,1,1.33333333333333,1.1,1.2
16593,2012-03-25,West Brom,Newcastle,1,3,2,1,1.33333333333333,2.66666666666667,2.7,1.1
16594,2012-03-26,Man United,Fulham,1,0,1.66666666666667,0.333333333333333,0.333333333333333,0.666666666666667,0.9,0
16595,2012-03-31,Aston Villa,Chelsea,2,4,1,1.66666666666667,1.66666666666667,1.66666666666667,1.2,1.9
16596,2012-03-31,Everton,West Brom,2,0,1,0.333333333333333,0.333333333333333,1.66666666666667,1.2,0
16597,2012-03-31,Fulham,Norwich,2,1,2.33333333333333,1.33333333333333,0.333333333333333,1.33333333333333,1.9,0.2
16598,2012-03-31,Man City,Sunderland,3,3,2.33333333333333,1.33333333333333,1.33333333333333,2,2.6,1.4
16599,2012-03-31,QPR,Arsenal,2,1,2,1.33333333333333,1.33333333333333,1,1.4,1.4
16600,2012-03-31,Wigan,Stoke,2,0,1,1,0.333333333333333,1.33333333333333,1.1,0
16601,2012-03-31,Wolves,Bolton,2,3,0.666666666666667,3.33333333333333,1,2.33333333333333,1.1,1.9
16602,2012-01-04,Newcastle,Liverpool,2,0,1.33333333333333,0.333333333333333,0.666666666666667,2,1.7,0
16603,2012-01-04,Tottenham,Swansea,3,1,1.66666666666667,1.66666666666667,2,1,1.3,2.1
16604,2012-02-04,Blackburn,Man United,0,2,1,1,3.33333333333333,0.333333333333333,0,1.7
16605,2012-06-04,Swansea,Newcastle,0,2,0.333333333333333,1.33333333333333,2,1,0,1.8
16606,2012-07-04,Bolton,Fulham,0,3,1.33333333333333,1.66666666666667,1,0.666666666666667,0.8,1.2
16607,2012-07-04,Chelsea,Wigan,2,1,1,0.333333333333333,1.33333333333333,1.33333333333333,1.1,0.1
16608,2012-07-04,Liverpool,Aston Villa,1,1,1.66666666666667,1,0.666666666666667,1.66666666666667,1.9,0.6
16609,2012-07-04,Norwich,Everton,2,2,1.66666666666667,1.33333333333333,1.33333333333333,1.66666666666667,1.9,1.4
16610,2012-07-04,Stoke,Wolves,2,1,1.33333333333333,0.666666666666667,0.666666666666667,3,2.1,0.3
16611,2012-07-04,Sunderland,Tottenham,0,0,1.33333333333333,0.333333333333333,0,0.333333333333333,0.1,0
16612,2012-07-04,West Brom,Blackburn,3,0,1.66666666666667,1,1,1.66666666666667,1.9,0.9
16613,2012-08-04,Arsenal,Man City,1,0,2,0.333333333333333,0.333333333333333,1,1.4,0
16614,2012-08-04,Man United,QPR,2,0,1.66666666666667,0,0.666666666666667,2.33333333333333,2.2,0
16615,2012-09-04,Aston Villa,Stoke,1,1,1.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,1.4,0.9
16616,2012-09-04,Everton,Sunderland,4,0,2,0.333333333333333,1,3,2.8,0
16617,2012-09-04,Fulham,Chelsea,1,1,1,1.66666666666667,2,1.66666666666667,1.2,2.1
16618,2012-09-04,Newcastle,Bolton,2,0,1.66666666666667,0,1,2,2,0
16619,2012-09-04,Tottenham,Norwich,1,2,1.66666666666667,1.33333333333333,1,1.33333333333333,1.6,1.1
16620,2012-10-04,Blackburn,Liverpool,2,3,1.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,1.8,1.9
16621,2012-11-04,Man City,West Brom,4,0,3,1.33333333333333,0.333333333333333,2.33333333333333,3.2,0.2
16622,2012-11-04,QPR,Swansea,3,0,2.66666666666667,1,1.33333333333333,2,2.7,1.1
16623,2012-11-04,Wigan,Man United,1,0,1.33333333333333,0.333333333333333,2.33333333333333,0.333333333333333,0.1,0.7
16624,2012-11-04,Wolves,Arsenal,0,3,0.666666666666667,3.66666666666667,1.66666666666667,0.666666666666667,0.3,2.7
16625,2012-04-14,Norwich,Man City,1,6,1.66666666666667,3,2.33333333333333,1,1.3,3.2
16626,2012-04-14,Sunderland,Wolves,0,0,1,0.333333333333333,0.666666666666667,1.33333333333333,1.1,0
16627,2012-04-14,Swansea,Blackburn,3,0,1,1.33333333333333,0.333333333333333,2.66666666666667,1.6,0.2
16628,2012-04-14,West Brom,QPR,1,0,1.66666666666667,1,0.333333333333333,2,2,0
16629,2012-04-15,Man United,Aston Villa,4,0,2.33333333333333,0,0.333333333333333,2.66666666666667,3,0
16630,2012-04-16,Arsenal,Wigan,1,2,1.66666666666667,0.666666666666667,1.66666666666667,1.33333333333333,1.6,0.9
16631,2012-04-21,Arsenal,Chelsea,0,0,0.666666666666667,0.666666666666667,1.66666666666667,1,0.6,0.9
16632,2012-04-21,Aston Villa,Sunderland,0,0,1,1.66666666666667,1,2.33333333333333,1.5,1.2
16633,2012-04-21,Blackburn,Norwich,2,0,1.33333333333333,1.66666666666667,1,1.66666666666667,1.6,1.2
16634,2012-04-21,Bolton,Swansea,1,1,1,1.66666666666667,0.666666666666667,2.33333333333333,1.5,0.9
16635,2012-04-21,Fulham,Wigan,2,1,1.66666666666667,1,1.33333333333333,1.66666666666667,1.9,1.1
16636,2012-04-21,Newcastle,Stoke,3,0,2.33333333333333,0,0.333333333333333,2,2.6,0
16637,2012-04-21,QPR,Tottenham,1,0,2,0.333333333333333,0,0.333333333333333,0.6,0
16638,2012-04-22,Liverpool,West Brom,0,1,0.666666666666667,1.33333333333333,0.333333333333333,2,1,0.2
16639,2012-04-22,Man United,Everton,4,4,3.33333333333333,1.33333333333333,2.66666666666667,2,3,2
16640,2012-04-22,Wolves,Man City,0,2,0.666666666666667,2.66666666666667,2.66666666666667,0.666666666666667,0.3,3.4
16641,2012-04-24,Aston Villa,Bolton,1,2,0.666666666666667,1,1.66666666666667,1.66666666666667,0.9,1.3
16642,2012-04-28,Everton,Fulham,4,0,3.33333333333333,0,1,1.66666666666667,2.6,0
16643,2012-04-28,Norwich,Liverpool,0,3,1,3.66666666666667,2,1.33333333333333,1.1,3.1
16644,2012-04-28,Stoke,Arsenal,1,1,1.33333333333333,1,1.66666666666667,1,1.1,1.3
16645,2012-04-28,Sunderland,Bolton,2,2,0.666666666666667,0.666666666666667,1.33333333333333,1.66666666666667,0.9,0.8
16646,2012-04-28,Swansea,Wolves,4,4,2.33333333333333,2,1.66666666666667,2,2.6,2
16647,2012-04-28,West Brom,Aston Villa,0,0,1.33333333333333,0,0.333333333333333,1.66666666666667,1.6,0
16648,2012-04-28,Wigan,Newcastle,4,0,2.33333333333333,0,1.66666666666667,1.66666666666667,2.2,0
16649,2012-04-29,Chelsea,QPR,6,1,2.66666666666667,0.666666666666667,0.333333333333333,3,3.5,0
16650,2012-04-29,Tottenham,Blackburn,2,0,2,1,0,2.66666666666667,2.7,0
16651,2012-04-30,Man City,Man United,1,0,2.66666666666667,1,0.666666666666667,0.666666666666667,1.1,0.6
16652,2012-01-05,Liverpool,Fulham,0,1,0.333333333333333,1,1.33333333333333,1.33333333333333,0.2,1.1
16653,2012-01-05,Stoke,Everton,1,1,1.33333333333333,1,2.33333333333333,2.33333333333333,1.8,1.5
16654,2012-02-05,Bolton,Tottenham,1,4,0.666666666666667,2.66666666666667,1.33333333333333,0.666666666666667,0.3,2
16655,2012-02-05,Chelsea,Newcastle,0,2,2.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,2,1.4
16656,2012-05-05,Arsenal,Norwich,3,3,1.33333333333333,1.66666666666667,1.66666666666667,2,1.7,1.9
16657,2012-06-05,Aston Villa,Tottenham,1,1,0.666666666666667,1,1.66666666666667,1,0.6,1.3
16658,2012-06-05,Bolton,West Brom,2,2,1.33333333333333,2.33333333333333,1,2,1.7,1.5
16659,2012-06-05,Fulham,Sunderland,2,1,1.66666666666667,1,0.333333333333333,2,2,0
16660,2012-06-05,Man United,Swansea,2,0,3.33333333333333,1.33333333333333,0.333333333333333,2,3,0.2
16661,2012-06-05,Newcastle,Man City,0,2,1.66666666666667,0.666666666666667,3.33333333333333,0.333333333333333,0.3,1.3
16662,2012-06-05,QPR,Stoke,1,0,1.66666666666667,0,0.333333333333333,1.66666666666667,1.9,0
16663,2012-06-05,Wolves,Everton,0,0,0,1.66666666666667,1.66666666666667,1.66666666666667,0,1.9
16664,2012-07-05,Blackburn,Wigan,0,1,1.33333333333333,1.33333333333333,1.33333333333333,1,1.1,1.4
16665,2012-08-05,Liverpool,Chelsea,4,1,1.33333333333333,1,0.666666666666667,1.66666666666667,1.6,0.6
16666,2012-05-13,Chelsea,Blackburn,2,1,2.66666666666667,1.33333333333333,0.333333333333333,2.33333333333333,3.1,0.2
16667,2012-05-13,Everton,Newcastle,3,1,3.66666666666667,0.333333333333333,1,2.33333333333333,3.5,0
16668,2012-05-13,Man City,QPR,3,2,2.66666666666667,0.666666666666667,1,3.33333333333333,3.6,0.7
16669,2012-05-13,Norwich,Aston Villa,2,0,1,3,0,2,1.3,0.7
16670,2012-05-13,Stoke,Bolton,2,2,1.33333333333333,1.33333333333333,2,1.66666666666667,1.6,1.8
16671,2012-05-13,Sunderland,Man United,0,1,0.666666666666667,1,0.333333333333333,0.666666666666667,0.3,0
16672,2012-05-13,Swansea,Liverpool,1,0,2.66666666666667,1.33333333333333,2,1,1.5,1.8
16673,2012-05-13,Tottenham,Fulham,2,0,1.66666666666667,0.666666666666667,0.333333333333333,2,2,0
16674,2012-05-13,West Brom,Arsenal,2,3,1,1,2.33333333333333,1,0.9,1.5
16675,2012-05-13,Wigan,Wolves,3,2,2.66666666666667,0.666666666666667,2,2.33333333333333,3.1,0.9
16676,2005-08-13,Aston Villa,Bolton,2,2,1.33333333333333,1.66666666666667,2,2,1.7,2.1
16677,2005-08-13,Everton,Man United,0,2,2.33333333333333,1,1,0.333333333333333,0.7,0.9
16678,2005-08-13,Fulham,Birmingham,0,0,1.33333333333333,0.666666666666667,0.333333333333333,1,1.1,0
16679,2005-08-13,Man City,West Brom,0,0,1.33333333333333,0.666666666666667,1,0.666666666666667,0.8,0.7
16680,2005-08-13,Middlesbrough,Liverpool,0,0,0.333333333333333,1.66666666666667,1,0.333333333333333,0,1.2
16681,2005-08-13,Portsmouth,Tottenham,0,2,1,2,2.33333333333333,0.666666666666667,0.7,2.6
16682,2005-08-13,Sunderland,Charlton,1,3,1,2,1,1.33333333333333,1.1,1.3
16683,2005-08-13,West Ham,Blackburn,3,1,2.66666666666667,0.666666666666667,0.666666666666667,2.33333333333333,3.1,0.3
16684,2005-08-14,Arsenal,Newcastle,2,0,1.66666666666667,1,1,1.66666666666667,1.9,0.9
16685,2005-08-14,Wigan,Chelsea,0,1,2.33333333333333,1,0.666666666666667,1.33333333333333,1.9,0.6
16686,2005-08-20,Birmingham,Man City,1,2,1,1,2,0.333333333333333,0,1.4
16687,2005-08-20,Blackburn,Fulham,2,1,1.33333333333333,0.666666666666667,0.666666666666667,1.33333333333333,1.4,0.3
16688,2005-08-20,Charlton,Wigan,1,0,1.33333333333333,1,0.666666666666667,1,1.1,0.6
16689,2005-08-20,Liverpool,Sunderland,1,0,1.66666666666667,0.666666666666667,0.333333333333333,1,1.3,0
16690,2005-08-20,Man United,Aston Villa,1,0,2.33333333333333,1.33333333333333,0,1,1.5,0
16691,2005-08-20,Newcastle,West Ham,0,0,1,0.666666666666667,0.333333333333333,1.66666666666667,1.2,0
16692,2005-08-20,Tottenham,Middlesbrough,2,0,2,0,0,1.33333333333333,1.8,0
16693,2005-08-20,West Brom,Portsmouth,2,1,1.33333333333333,1.33333333333333,0.333333333333333,1.66666666666667,1.6,0.2
16694,2005-08-21,Bolton,Everton,0,1,1,2.33333333333333,0.666666666666667,0.333333333333333,0,1.1
16695,2005-08-21,Chelsea,Arsenal,1,0,1,1,1.33333333333333,1.33333333333333,1.1,1.1
16696,2005-08-23,Birmingham,Middlesbrough,0,3,1,2,1,1,0.9,1.3
16697,2005-08-23,Portsmouth,Aston Villa,1,1,1.33333333333333,1.33333333333333,0.333333333333333,1.33333333333333,1.4,0.2
16698,2005-08-23,Sunderland,Man City,1,2,0.666666666666667,2,2,0.666666666666667,0.3,2.4
16699,2005-08-24,Arsenal,Fulham,4,1,3,1.33333333333333,0.666666666666667,2.66666666666667,3.5,0.7
16700,2005-08-24,Blackburn,Tottenham,0,0,0.666666666666667,0.666666666666667,1,0.333333333333333,0,0.7
16701,2005-08-24,Bolton,Newcastle,2,0,1.33333333333333,1,0.333333333333333,2.33333333333333,1.8,0
16702,2005-08-24,Chelsea,West Brom,4,0,2.33333333333333,0.333333333333333,0.666666666666667,2,2.6,0
16703,2005-08-27,Aston Villa,Blackburn,1,0,1.33333333333333,1,0.666666666666667,2,1.7,0.6
16704,2005-08-27,Fulham,Everton,1,0,1,0.333333333333333,0.333333333333333,0.333333333333333,0,0
16705,2005-08-27,Man City,Portsmouth,2,1,1.66666666666667,1,0.666666666666667,1.66666666666667,1.9,0.6
16706,2005-08-27,Tottenham,Chelsea,0,2,1.33333333333333,0.666666666666667,1.33333333333333,1.33333333333333,1.4,0.8
16707,2005-08-27,West Brom,Birmingham,2,3,2,2.33333333333333,1.33333333333333,1.33333333333333,1.8,1.8
16708,2005-08-27,West Ham,Bolton,1,2,2,1.33333333333333,2,1.66666666666667,2.1,1.8
16709,2005-08-27,Wigan,Sunderland,1,0,1.33333333333333,1,0.333333333333333,1.33333333333333,1.4,0
16710,2005-08-28,Middlesbrough,Charlton,0,3,0,1.66666666666667,2,0.333333333333333,0,2.1
16711,2005-08-28,Newcastle,Man United,0,2,0,1.33333333333333,1.66666666666667,0,0,1.6
16712,2005-10-09,Birmingham,Charlton,0,1,0.333333333333333,2,2.33333333333333,0.333333333333333,0,2.6
16713,2005-10-09,Chelsea,Sunderland,2,0,2.33333333333333,0,0,1.33333333333333,1.9,0
16714,2005-10-09,Everton,Portsmouth,0,1,1,1.33333333333333,1,1.33333333333333,1.1,1.1
16715,2005-10-09,Man United,Man City,1,1,1.33333333333333,0.333333333333333,1.66666666666667,1,1.1,0.3
16716,2005-10-09,Middlesbrough,Arsenal,2,1,0.666666666666667,1.33333333333333,1.33333333333333,1.66666666666667,0.9,1.4
16717,2005-10-09,Newcastle,Fulham,1,1,0.333333333333333,1,1,2.33333333333333,0.8,0.9
16718,2005-10-09,Tottenham,Liverpool,0,0,0.666666666666667,0.666666666666667,0,0.333333333333333,0,0
16719,2005-10-09,West Brom,Wigan,1,2,1.66666666666667,2,1,0.666666666666667,0.9,1.3
16720,2005-11-09,Bolton,Blackburn,0,0,0.666666666666667,0.333333333333333,0.333333333333333,1.33333333333333,0.7,0
16721,2005-12-09,West Ham,Aston Villa,4,0,2.66666666666667,1,0.333333333333333,2,2.7,0
16722,2005-09-17,Aston Villa,Tottenham,1,1,1.33333333333333,1,1,0.333333333333333,0.1,0.9
16723,2005-09-17,Charlton,Chelsea,0,2,1,1.33333333333333,1.66666666666667,0,0,1.6
16724,2005-09-17,Fulham,West Ham,1,2,0.666666666666667,0.666666666666667,1,1.33333333333333,0.7,0.7
16725,2005-09-17,Portsmouth,Birmingham,1,1,0.666666666666667,1.33333333333333,1.33333333333333,1,0.6,1.4
16726,2005-09-17,Sunderland,West Brom,1,1,1,2,0.333333333333333,1.66666666666667,1.2,0.6
16727,2005-09-18,Blackburn,Newcastle,0,3,0.666666666666667,1.33333333333333,1,1.33333333333333,0.7,1.1
16728,2005-09-18,Liverpool,Man United,0,0,1.66666666666667,0.333333333333333,1.33333333333333,0,0,0.1
16729,2005-09-18,Man City,Bolton,0,1,0.666666666666667,0.666666666666667,1.66666666666667,1,0.6,0.9
16730,2005-09-18,Wigan,Middlesbrough,1,1,0.666666666666667,0.666666666666667,1.33333333333333,1,0.6,0.8
16731,2005-09-19,Arsenal,Everton,2,0,2.66666666666667,0.333333333333333,0.333333333333333,1,1.5,0
16732,2005-09-24,Birmingham,Liverpool,2,2,0.666666666666667,2,0.666666666666667,0.666666666666667,0.3,1
16733,2005-09-24,Bolton,Portsmouth,1,0,1,0,0.666666666666667,1,0.9,0
16734,2005-09-24,Chelsea,Aston Villa,2,1,2.66666666666667,0.333333333333333,0.666666666666667,2.33333333333333,3.1,0
16735,2005-09-24,Everton,Wigan,0,1,0,1.33333333333333,1,0.666666666666667,0,1.1
16736,2005-09-24,Man United,Blackburn,1,2,1,1,0.666666666666667,0.666666666666667,0.7,0.6
16737,2005-09-24,Newcastle,Man City,1,0,0.666666666666667,1,1,1,0.6,0.9
16738,2005-09-24,West Brom,Charlton,1,2,1.33333333333333,2.33333333333333,2,0.333333333333333,0.1,2.5
16739,2005-09-24,West Ham,Arsenal,0,0,1.66666666666667,0.666666666666667,0.333333333333333,1,1.3,0
16740,2005-09-25,Middlesbrough,Sunderland,0,2,0.666666666666667,2,0.666666666666667,1,0.6,1
16741,2005-09-26,Tottenham,Fulham,1,0,0.333333333333333,0.666666666666667,0.666666666666667,2,0.6,0.3
16742,2005-01-10,Blackburn,West Brom,2,0,0.666666666666667,1,0.333333333333333,2.33333333333333,1.1,0
16743,2005-01-10,Charlton,Tottenham,2,3,1,1.66666666666667,1.33333333333333,1,0.9,1.6
16744,2005-01-10,Fulham,Man United,2,3,1.33333333333333,1.66666666666667,1.66666666666667,0.666666666666667,0.8,1.9
16745,2005-01-10,Portsmouth,Newcastle,0,0,0.666666666666667,0.666666666666667,1,0.666666666666667,0.3,0.7
16746,2005-01-10,Sunderland,West Ham,1,1,1,1.33333333333333,1,0.666666666666667,0.7,1.1
16747,2005-02-10,Arsenal,Birmingham,1,0,2.33333333333333,0.333333333333333,1.33333333333333,1.33333333333333,1.9,0.1
16748,2005-02-10,Aston Villa,Middlesbrough,2,3,1.33333333333333,1.33333333333333,2.33333333333333,1,1.1,1.9
16749,2005-02-10,Liverpool,Chelsea,1,4,0.666666666666667,1.33333333333333,2.66666666666667,0.333333333333333,0,2
16750,2005-02-10,Man City,Everton,2,0,1.33333333333333,0.666666666666667,0,1.66666666666667,1.6,0
16751,2005-02-10,Wigan,Bolton,2,1,1.33333333333333,0.666666666666667,1.33333333333333,1,1.1,0.8
16752,2005-10-15,Chelsea,Bolton,5,1,3,0.666666666666667,1,2.33333333333333,3.2,0.7
16753,2005-10-15,Liverpool,Blackburn,1,0,0.666666666666667,1.33333333333333,0.666666666666667,0.666666666666667,0.3,0.7
16754,2005-10-15,Middlesbrough,Portsmouth,1,1,1,1.33333333333333,0.666666666666667,0.666666666666667,0.7,0.7
16755,2005-10-15,Sunderland,Man United,1,3,1,1.66666666666667,2,1,0.9,2.1
16756,2005-10-15,Tottenham,Everton,2,0,1,0,0,2,1.3,0
16757,2005-10-15,West Brom,Arsenal,2,1,1.33333333333333,1.66666666666667,0.666666666666667,1.33333333333333,1.4,0.9
16758,2005-10-15,Wigan,Newcastle,1,0,1.33333333333333,0.666666666666667,1,0.333333333333333,0.1,0.7
16759,2005-10-16,Birmingham,Aston Villa,0,1,0.666666666666667,1.33333333333333,0.666666666666667,2,1,0.7
16760,2005-10-16,Man City,West Ham,2,1,1.33333333333333,0.666666666666667,1.33333333333333,1.33333333333333,1.4,0.8
16761,2005-10-17,Charlton,Fulham,1,1,1,2,0.666666666666667,1,0.9,1
16762,2005-10-22,Arsenal,Man City,1,0,1.33333333333333,0,0.333333333333333,1,1.1,0
16763,2005-10-22,Aston Villa,Wigan,0,2,1,2,1.66666666666667,0.333333333333333,0,2
16764,2005-10-22,Blackburn,Birmingham,2,0,1.33333333333333,1,0.333333333333333,1.33333333333333,1.4,0
16765,2005-10-22,Fulham,Liverpool,2,0,1.66666666666667,1.66666666666667,0.666666666666667,1.33333333333333,1.6,0.9
16766,2005-10-22,Man United,Tottenham,1,1,1,1.33333333333333,1.66666666666667,1.33333333333333,1.1,1.6
16767,2005-10-22,Portsmouth,Charlton,1,2,0.666666666666667,1,1.66666666666667,0.666666666666667,0.3,1.3
16768,2005-10-23,Bolton,West Brom,2,0,1,0,0.333333333333333,1.66666666666667,1.2,0
16769,2005-10-23,Everton,Chelsea,1,1,0.333333333333333,1,2.33333333333333,0.666666666666667,0,1.5
16770,2005-10-23,Newcastle,Sunderland,3,2,1.66666666666667,1,1.33333333333333,1.66666666666667,1.9,1.1
16771,2005-10-23,West Ham,Middlesbrough,2,1,2,0.333333333333333,1.66666666666667,1.66666666666667,2.1,0.3
16772,2005-10-29,Birmingham,Everton,0,1,0.666666666666667,1.33333333333333,0.333333333333333,1.33333333333333,0.7,0.2
16773,2005-10-29,Charlton,Bolton,0,1,1,1.66666666666667,1,2.33333333333333,1.5,1.2
16774,2005-10-29,Chelsea,Blackburn,4,2,3.66666666666667,1.33333333333333,1.33333333333333,2,3.1,1.4
16775,2005-10-29,Liverpool,West Ham,2,0,1.33333333333333,1.33333333333333,0.666666666666667,1.66666666666667,1.6,0.7
16776,2005-10-29,Middlesbrough,Man United,4,1,1.66666666666667,1.33333333333333,2.33333333333333,2.33333333333333,2.2,1.9
16777,2005-10-29,Sunderland,Portsmouth,1,4,1,2.66666666666667,1.66666666666667,1,0.9,2.3
16778,2005-10-29,Tottenham,Arsenal,1,1,1.33333333333333,0.333333333333333,0.666666666666667,1,1.1,0
16779,2005-10-29,Wigan,Fulham,1,0,1.33333333333333,0.333333333333333,0.333333333333333,1,1.1,0
16780,2005-10-30,West Brom,Newcastle,0,3,1,2,1,0.333333333333333,0,1.3
16781,2005-10-31,Man City,Aston Villa,3,1,2.33333333333333,0.666666666666667,1,1.66666666666667,2.2,0.7
16782,2005-05-11,Arsenal,Sunderland,3,1,1.66666666666667,0.333333333333333,1.66666666666667,2,2,0.3
16783,2005-05-11,Aston Villa,Liverpool,0,2,0.666666666666667,2.33333333333333,1.33333333333333,1.33333333333333,0.7,1.8
16784,2005-05-11,Blackburn,Charlton,4,1,2.66666666666667,0.333333333333333,1.66666666666667,2,2.7,0.3
16785,2005-05-11,Fulham,Man City,2,1,2,1.33333333333333,0.333333333333333,1.33333333333333,1.8,0.2
16786,2005-05-11,Newcastle,Birmingham,1,0,1.66666666666667,0.666666666666667,0,1.33333333333333,1.6,0
16787,2005-05-11,Portsmouth,Wigan,0,2,0.333333333333333,1.33333333333333,1.66666666666667,0,0,1.6
16788,2005-05-11,West Ham,West Brom,1,0,1,0.333333333333333,0,1.66666666666667,1.2,0
16789,2005-06-11,Everton,Middlesbrough,1,0,0.666666666666667,0.666666666666667,1.33333333333333,1.66666666666667,0.9,0.8
16790,2005-06-11,Man United,Chelsea,1,0,1,1,1.66666666666667,1,0.9,1.3
16791,2005-07-11,Bolton,Tottenham,1,0,1.33333333333333,0,1.33333333333333,1.33333333333333,1.4,0
16792,2005-11-19,Charlton,Man United,1,3,0.666666666666667,1.66666666666667,2.33333333333333,2,1,2.2
16793,2005-11-19,Chelsea,Newcastle,3,0,4,1,1,1.33333333333333,2.3,0.9
16794,2005-11-19,Liverpool,Portsmouth,3,0,2,0,1.66666666666667,1.66666666666667,2.1,0
16795,2005-11-19,Man City,Blackburn,0,0,1.66666666666667,0.666666666666667,0.666666666666667,1.66666666666667,1.9,0.3
16796,2005-11-19,Sunderland,Aston Villa,1,3,1,3.33333333333333,1.66666666666667,1.33333333333333,1.1,2.6
16797,2005-11-19,West Brom,Everton,4,0,2,1.33333333333333,0.333333333333333,2,2.4,0.2
16798,2005-11-19,Wigan,Arsenal,2,3,1.33333333333333,1,1.66666666666667,1.66666666666667,1.6,1.3
16799,2005-11-20,Middlesbrough,Fulham,3,2,2.66666666666667,1.33333333333333,1,1.66666666666667,2.4,1.1
16800,2005-11-20,Tottenham,West Ham,1,1,1.33333333333333,0.666666666666667,0.666666666666667,1.66666666666667,1.6,0.3
16801,2005-11-26,Arsenal,Blackburn,3,0,2.33333333333333,0.333333333333333,0.666666666666667,2.33333333333333,2.9,0
16802,2005-11-26,Aston Villa,Charlton,1,0,0.333333333333333,1.33333333333333,1,2,0.6,1.1
16803,2005-11-26,Man City,Liverpool,0,1,1,0.666666666666667,1,0.666666666666667,0.7,0.7
16804,2005-11-26,Portsmouth,Chelsea,0,2,0.333333333333333,2,1,0.666666666666667,0,1.3
16805,2005-11-26,Sunderland,Birmingham,0,1,0.666666666666667,2.66666666666667,0.333333333333333,1,0.6,0.9
16806,2005-11-26,Wigan,Tottenham,1,2,1.33333333333333,1.66666666666667,1,1,1.1,1.2
16807,2005-11-27,Everton,Newcastle,1,0,1,0.333333333333333,1,1.33333333333333,1.1,0
16808,2005-11-27,Fulham,Bolton,2,1,2,0.666666666666667,1,2.33333333333333,2.5,0.7
16809,2005-11-27,Middlesbrough,West Brom,2,2,3,1.66666666666667,0.666666666666667,1.66666666666667,2.5,0.9
16810,2005-11-27,West Ham,Man United,1,2,1.33333333333333,1,2,2,1.7,1.4
16811,2005-11-30,Sunderland,Liverpool,0,2,0.333333333333333,2,1.66666666666667,0,0,2
16812,2005-03-12,Blackburn,Everton,0,2,2,1,1,1.33333333333333,1.8,0.9
16813,2005-03-12,Bolton,Arsenal,2,0,1.66666666666667,0,1.33333333333333,1.66666666666667,1.9,0
16814,2005-03-12,Chelsea,Middlesbrough,1,0,2.66666666666667,0.666666666666667,0.333333333333333,1.33333333333333,2,0
16815,2005-03-12,Liverpool,Wigan,3,0,2.66666666666667,0,1.33333333333333,1,1.5,0
16816,2005-03-12,Man United,Portsmouth,3,0,1.66666666666667,0.333333333333333,1.33333333333333,2.33333333333333,2.2,0.1
16817,2005-03-12,Newcastle,Aston Villa,1,1,1.66666666666667,1,1.66666666666667,1.66666666666667,1.9,1.3
16818,2005-03-12,Tottenham,Sunderland,3,2,1.66666666666667,1.33333333333333,1.66666666666667,3,2.5,1.6
16819,2005-03-12,West Brom,Fulham,0,0,1.33333333333333,1,0.666666666666667,1.33333333333333,1.4,0.6
16820,2005-04-12,Charlton,Man City,2,5,1,3,2,1.66666666666667,1.2,2.8
16821,2005-05-12,Birmingham,West Ham,1,2,0.333333333333333,1.33333333333333,1,1.33333333333333,0.2,1.1
