,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,HBP,ABP,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,SYH,SYD,SYA,WHH,WHD,WHA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,SJH,SJD,SJA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,BSH,BSD,BSA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,SOH,SOD,SOA,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52
61,E0,30/09/06,Chelsea,Aston Villa,1.0,1.0,D,1.0,1.0,D,,G Poll,18.0,9.0,10.0,5.0,,,7.0,5.0,13.0,14.0,,,0.0,2.0,0.0,0.0,,,1.25,5.25,12.0,1.27,4.6,9.0,1.33,4.0,8.0,1.28,4.75,9.0,,,,1.28,4.2,9.0,,,,,,,,,,,,1.3,5.0,8.5,1.2,5.75,11.0,,,,1.3,5.0,9.0,43.0,1.3,1.27,5.5,4.9,12.0,10.25,34.0,1.95,1.85,2.0,1.87,20.0,-1.5,2.12,2.08,1.82,1.78,,,,1.29,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,E0,30/09/06,Everton,Man City,1.0,1.0,D,1.0,0.0,H,,A Marriner,14.0,11.0,10.0,5.0,,,8.0,4.0,14.0,17.0,,,2.0,2.0,0.0,0.0,,,1.8,3.25,4.5,1.75,3.3,4.2,1.62,3.25,5.0,1.73,3.3,4.5,,,,1.7,3.2,4.5,,,,,,,,,,,,1.83,3.3,4.33,1.8,3.25,4.2,,,,1.8,3.3,4.5,43.0,1.9,1.82,3.5,3.29,5.0,4.19,34.0,2.24,2.09,1.75,1.66,20.0,-0.5,1.95,1.9,1.98,1.95,,,,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,E0,30/09/06,Sheffield United,Middlesbrough,2.0,1.0,H,1.0,0.0,H,,P Walton,13.0,7.0,7.0,2.0,,,10.0,4.0,8.0,12.0,,,1.0,3.0,0.0,0.0,,,2.6,3.2,2.6,2.6,3.0,2.6,2.6,3.2,2.38,2.6,3.2,2.5,,,,2.4,3.1,2.6,,,,,,,,,,,,2.6,3.25,2.6,2.6,3.15,2.5,,,,2.6,3.2,2.6,43.0,2.8,2.61,3.3,3.2,2.65,2.54,34.0,2.3,2.14,1.71,1.64,23.0,0.0,2.09,1.94,1.93,1.85,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,E0,01/10/06,Blackburn,Wigan,2.0,1.0,H,1.0,1.0,D,,H Webb,12.0,11.0,8.0,6.0,,,5.0,4.0,16.0,17.0,,,3.0,4.0,0.0,0.0,,,1.8,3.25,4.5,1.8,3.2,4.0,1.8,3.2,4.0,1.83,3.25,4.0,,,,1.8,3.1,4.0,,,,,,,,,,,,1.9,3.25,4.0,1.8,3.2,4.25,,,,1.85,3.4,4.0,43.0,2.0,1.86,3.45,3.28,4.5,4.02,34.0,2.2,2.06,1.75,1.68,20.0,-0.5,2.05,1.97,1.92,1.87,,,,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,E0,01/10/06,Man United,Newcastle,2.0,0.0,H,1.0,0.0,H,,M Dean,24.0,3.0,11.0,3.0,,,8.0,3.0,5.0,13.0,,,1.0,3.0,0.0,0.0,,,1.33,4.5,10.0,1.33,4.2,8.0,1.33,4.0,8.0,1.3,4.5,9.0,,,,1.28,4.5,8.0,,,,,,,,,,,,1.3,4.33,13.0,1.3,4.75,8.4,,,,1.33,4.5,8.5,43.0,1.38,1.33,4.85,4.42,13.0,9.12,34.0,1.9,1.79,2.15,1.94,20.0,-1.25,1.83,1.79,2.19,2.07,,,,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,E0,01/10/06,Tottenham,Portsmouth,2.0,1.0,H,2.0,1.0,H,,C Foy,8.0,9.0,6.0,6.0,,,6.0,10.0,8.0,10.0,,,0.0,0.0,0.0,0.0,,,1.85,3.25,4.35,1.85,3.2,3.8,1.91,3.2,3.5,1.83,3.25,4.0,,,,1.8,3.3,3.75,,,,,,,,,,,,1.8,3.25,4.5,1.92,3.2,3.75,,,,1.8,3.4,4.35,41.0,1.91,1.86,3.4,3.29,4.5,4.02,32.0,2.25,2.13,1.73,1.64,20.0,-0.5,1.95,1.89,2.02,1.97,,,,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,E0,01/10/06,West Ham,Reading,0.0,1.0,A,0.0,1.0,A,,U Rennie,13.0,2.0,8.0,1.0,,,10.0,5.0,8.0,7.0,,,4.0,2.0,0.0,0.0,,,1.9,3.2,4.0,2.0,3.2,3.3,1.91,3.2,3.5,1.83,3.25,4.0,,,,1.95,3.1,3.5,,,,,,,,,,,,1.9,3.25,4.0,1.85,3.2,4.0,,,,1.9,3.4,3.75,43.0,2.05,1.95,3.4,3.26,4.2,3.69,34.0,2.13,2.01,1.82,1.71,21.0,-0.5,2.12,2.01,1.9,1.85,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,E0,02/10/06,Watford,Fulham,3.0,3.0,D,1.0,0.0,H,,M Riley,9.0,9.0,4.0,3.0,,,3.0,2.0,24.0,12.0,,,1.0,3.0,0.0,0.0,,,2.4,3.1,2.9,2.5,3.0,2.7,2.38,3.2,2.6,2.38,3.2,2.7,,,,2.37,3.1,2.62,,,,,,,,,,,,2.4,3.2,2.87,2.3,3.15,2.85,,,,2.5,3.2,2.7,43.0,2.5,2.39,3.3,3.18,3.1,2.8,33.0,2.22,2.12,1.72,1.65,21.0,0.0,1.81,1.77,2.15,2.02,,,,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,E0,14/10/06,Arsenal,Watford,3.0,0.0,H,2.0,0.0,H,,H Webb,15.0,9.0,7.0,3.0,,,8.0,4.0,6.0,14.0,,,0.0,1.0,0.0,0.0,,,1.17,6.0,17.0,1.2,5.2,11.0,1.16,5.5,12.0,1.17,6.0,13.0,,,,1.14,5.5,15.0,,,,,,,,,,,,1.16,6.5,15.0,1.15,6.5,13.0,,,,1.15,6.5,13.0,40.0,1.2,1.17,7.0,5.99,19.0,14.27,31.0,1.73,1.63,2.3,2.13,18.0,-1.75,1.84,1.8,2.14,2.05,,,,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,E0,14/10/06,Aston Villa,Tottenham,1.0,1.0,D,0.0,0.0,D,,M Atkinson,12.0,10.0,6.0,5.0,,,2.0,2.0,13.0,11.0,,,0.0,1.0,0.0,1.0,,,2.25,3.2,3.1,2.3,3.1,2.8,2.0,3.2,3.2,2.2,3.1,3.1,,,,2.1,3.1,3.1,,,,,,,,,,,,2.25,3.1,3.2,2.25,3.15,2.95,,,,2.1,3.2,3.4,39.0,2.4,2.23,3.26,3.16,3.62,3.11,31.0,2.38,2.22,1.63,1.58,19.0,-0.25,2.02,2.0,1.93,1.87,,,,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,E0,14/10/06,Liverpool,Blackburn,1.0,1.0,D,0.0,1.0,A,,M Clattenburg,18.0,5.0,9.0,3.0,,,8.0,1.0,6.0,15.0,,,1.0,3.0,0.0,0.0,,,1.45,4.0,7.5,1.45,3.7,6.5,1.5,3.25,6.5,1.44,3.75,7.0,,,,1.4,3.75,7.0,,,,,,,,,,,,1.44,4.0,7.5,1.45,3.8,6.75,,,,1.45,4.0,7.0,39.0,1.5,1.46,4.0,3.81,8.0,7.0,31.0,2.24,2.07,1.75,1.68,20.0,-1.0,1.99,1.88,2.0,1.94,,,,1.44,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,E0,14/10/06,Man City,Sheffield United,0.0,0.0,D,0.0,0.0,D,,M Dean,14.0,7.0,6.0,3.0,,,3.0,4.0,14.0,12.0,,,0.0,1.0,0.0,0.0,,,1.7,3.5,5.0,1.65,3.5,4.5,1.72,3.2,4.33,1.67,3.3,5.0,,,,1.7,3.2,4.5,,,,,,,,,,,,1.66,3.6,5.0,1.6,3.5,5.25,,,,1.7,3.4,5.0,39.0,1.73,1.68,3.6,3.45,5.75,4.87,31.0,2.2,2.06,1.73,1.68,18.0,-0.75,1.98,1.93,1.96,1.91,,,,1.67,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,E0,14/10/06,Middlesbrough,Everton,2.0,1.0,H,1.0,0.0,H,,M Halsey,9.0,12.0,6.0,8.0,,,10.0,13.0,12.0,9.0,,,1.0,0.0,0.0,0.0,,,2.5,3.15,2.75,2.3,3.1,2.8,2.4,3.1,2.6,2.38,3.2,2.75,,,,2.5,3.1,2.5,,,,,,,,,,,,2.6,3.1,2.7,2.3,3.15,2.85,,,,2.5,3.2,2.7,37.0,2.66,2.47,3.25,3.16,2.9,2.69,30.0,2.3,2.16,1.7,1.62,18.0,0.0,1.88,1.8,2.05,1.98,,,,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,E0,14/10/06,Portsmouth,West Ham,2.0,0.0,H,1.0,0.0,H,,G Poll,18.0,6.0,6.0,3.0,,,4.0,4.0,20.0,11.0,,,4.0,4.0,0.0,0.0,,,1.95,3.25,3.85,1.85,3.2,3.8,1.8,3.3,3.75,1.95,3.2,3.6,,,,1.8,3.3,3.75,,,,,,,,,,,,2.0,3.2,3.75,1.9,3.2,3.8,,,,1.9,3.25,4.0,38.0,2.0,1.93,3.45,3.25,4.25,3.76,31.0,2.2,2.1,1.7,1.65,19.0,-0.5,2.09,2.05,1.85,1.82,,,,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,E0,14/10/06,Reading,Chelsea,0.0,1.0,A,0.0,1.0,A,,M Riley,5.0,7.0,0.0,4.0,,,8.0,5.0,16.0,7.0,,,3.0,2.0,1.0,1.0,,,7.5,4.0,1.45,6.5,3.7,1.45,6.5,3.6,1.44,7.5,4.0,1.4,,,,6.5,3.6,1.44,,,,,,,,,,,,7.5,4.33,1.4,7.3,4.0,1.4,,,,7.5,3.8,1.45,40.0,8.0,7.33,4.33,3.97,1.8,1.44,32.0,2.11,1.97,1.85,1.76,22.0,1.0,2.0,1.93,2.01,1.89,,,,7.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,E0,14/10/06,Wigan,Man United,1.0,3.0,A,1.0,0.0,H,,S Bennett,6.0,12.0,2.0,5.0,,,2.0,5.0,7.0,8.0,,,0.0,2.0,0.0,0.0,,,6.5,3.75,1.53,5.0,3.7,1.55,6.5,3.6,1.44,6.5,3.6,1.5,,,,6.0,3.4,1.5,,,,,,,,,,,,6.0,3.8,1.53,6.1,3.7,1.5,,,,6.5,3.75,1.5,40.0,7.0,6.4,4.0,3.7,1.83,1.52,32.0,2.07,1.9,1.89,1.83,22.0,1.0,1.85,1.81,2.09,2.01,,,,6.5,3.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,E0,15/10/06,Newcastle,Bolton,1.0,2.0,A,1.0,0.0,H,,A Wiley,10.0,7.0,3.0,5.0,,,3.0,3.0,21.0,15.0,,,3.0,3.0,0.0,0.0,,,2.25,3.2,3.1,2.3,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,,,,2.2,3.1,2.87,,,,,,,,,,,,2.25,3.2,3.1,2.1,3.15,3.25,,,,2.25,3.25,3.0,38.0,2.3,2.23,3.3,3.19,3.45,3.04,32.0,2.3,2.17,1.69,1.61,19.0,-0.25,2.01,1.95,1.95,1.91,,,,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,E0,16/10/06,Fulham,Charlton,2.0,1.0,H,0.0,0.0,D,,R Styles,11.0,10.0,6.0,3.0,,,3.0,6.0,9.0,12.0,,,1.0,3.0,0.0,0.0,,,2.0,3.25,3.6,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.2,3.5,,,,1.9,3.2,3.5,,,,,,,,,,,,2.1,3.1,3.6,2.0,3.15,3.55,,,,1.9,3.4,3.75,38.0,2.1,2.02,3.4,3.22,3.9,3.52,32.0,2.15,2.01,1.85,1.72,20.0,0.0,1.55,1.45,2.77,2.54,,,,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,E0,21/10/06,Aston Villa,Fulham,1.0,1.0,D,1.0,1.0,D,,C Foy,3.0,5.0,1.0,2.0,,,4.0,1.0,12.0,13.0,,,0.0,2.0,0.0,0.0,,,1.7,3.4,5.0,1.7,3.3,4.5,1.61,3.25,5.0,1.67,3.3,5.0,,,,1.66,3.1,5.0,,,,,,,,,,,,1.72,3.4,5.0,1.67,3.3,5.0,,,,1.65,3.5,5.0,41.0,1.8,1.69,3.55,3.39,5.75,5.01,29.0,2.25,2.02,1.77,1.71,18.0,0.0,1.27,1.25,3.75,3.56,,,,1.67,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,E0,21/10/06,Charlton,Watford,0.0,0.0,D,0.0,0.0,D,,L Mason,16.0,8.0,8.0,3.0,,,9.0,9.0,13.0,17.0,,,2.0,0.0,0.0,0.0,,,1.95,3.25,3.85,2.0,3.2,3.3,1.83,3.2,3.75,1.91,3.2,3.75,,,,1.9,3.1,3.6,,,,,,,,,,,,1.9,3.25,4.0,1.9,3.15,3.85,,,,1.9,3.4,3.75,40.0,2.05,1.93,3.4,3.25,4.3,3.84,30.0,2.2,2.02,1.75,1.7,18.0,0.0,1.55,1.4,3.05,2.71,,,,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,E0,21/10/06,Chelsea,Portsmouth,2.0,1.0,H,0.0,0.0,D,,M Clattenburg,26.0,10.0,18.0,1.0,,,9.0,5.0,6.0,12.0,,,3.0,2.0,0.0,0.0,,,1.25,5.5,10.0,1.27,4.4,10.0,1.25,4.5,10.0,1.25,5.0,10.0,,,,1.25,4.5,10.0,,,,,,,,,,,,1.28,5.0,10.0,1.2,6.0,10.0,,,,1.25,5.5,10.0,40.0,1.3,1.26,5.68,4.98,12.0,10.75,30.0,2.02,1.88,1.98,1.85,17.0,-1.5,2.1,2.06,1.83,1.8,,,,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,E0,21/10/06,Everton,Sheffield United,2.0,0.0,H,2.0,0.0,H,,D Gallagher,13.0,10.0,5.0,4.0,,,4.0,3.0,13.0,11.0,,,0.0,1.0,0.0,1.0,,,1.57,3.6,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.53,3.6,6.0,,,,1.57,3.3,5.5,,,,,,,,,,,,1.57,3.5,6.5,1.5,3.6,6.1,,,,1.55,3.5,6.0,40.0,1.6,1.56,3.8,3.57,6.75,6.05,29.0,2.2,2.03,1.75,1.7,18.0,-1.0,2.13,2.05,1.8,1.77,,,,1.53,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,E0,21/10/06,Wigan,Man City,4.0,0.0,H,2.0,0.0,H,,P Dowd,12.0,9.0,5.0,4.0,,,3.0,5.0,14.0,13.0,,,1.0,1.0,0.0,0.0,,,2.3,3.2,3.0,2.3,3.0,2.9,2.1,3.2,3.0,2.25,3.2,2.9,,,,2.25,3.1,2.8,,,,,,,,,,,,2.3,3.1,3.1,2.25,3.15,2.95,,,,2.25,3.25,3.0,40.0,2.4,2.28,3.3,3.18,3.25,3.01,30.0,2.3,2.13,1.7,1.63,18.0,0.0,1.72,1.63,2.3,2.14,,,,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,E0,22/10/06,Blackburn,Bolton,0.0,1.0,A,0.0,0.0,D,,M Dean,24.0,8.0,11.0,7.0,,,7.0,8.0,12.0,16.0,,,2.0,2.0,0.0,1.0,,,2.35,3.1,3.0,2.4,3.0,2.8,2.2,3.2,2.8,2.3,3.2,2.8,,,,2.25,3.0,2.87,,,,,,,,,,,,2.37,3.1,2.75,2.2,3.15,3.05,,,,2.35,3.2,2.9,40.0,2.45,2.35,3.25,3.13,3.15,2.93,29.0,2.38,2.15,1.7,1.62,17.0,0.0,1.76,1.7,2.17,2.03,,,,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,E0,22/10/06,Man United,Liverpool,2.0,0.0,H,1.0,0.0,H,,G Poll,10.0,13.0,8.0,5.0,,,5.0,5.0,14.0,21.0,,,1.0,3.0,0.0,0.0,,,1.9,3.2,4.2,1.85,3.1,4.0,1.9,3.2,3.5,1.83,3.15,4.2,,,,1.83,3.0,4.0,,,,,,,,,,,,1.9,3.25,4.0,1.9,3.15,3.9,,,,1.85,3.1,4.5,42.0,2.04,1.89,3.35,3.21,4.75,4.12,29.0,2.52,2.19,1.7,1.61,17.0,-0.5,2.01,1.96,1.95,1.89,,,,1.8,3.2,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,E0,22/10/06,Middlesbrough,Newcastle,1.0,0.0,H,0.0,0.0,D,,M Atkinson,19.0,13.0,8.0,4.0,,,8.0,4.0,17.0,13.0,,,2.0,0.0,0.0,0.0,,,2.3,3.2,3.0,2.2,3.0,3.1,2.2,3.2,2.8,2.25,3.2,2.9,,,,2.1,3.1,3.1,,,,,,,,,,,,2.4,3.1,2.87,2.3,3.1,2.9,,,,2.35,3.2,2.9,40.0,2.5,2.32,3.25,3.13,3.25,2.98,29.0,2.2,2.05,1.78,1.69,18.0,0.0,1.79,1.7,2.23,2.11,,,,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,E0,22/10/06,Reading,Arsenal,0.0,4.0,A,0.0,2.0,A,,A Wiley,3.0,16.0,1.0,9.0,,,10.0,2.0,6.0,6.0,,,0.0,0.0,0.0,0.0,,,6.0,3.6,1.57,5.2,3.6,1.55,5.5,3.5,1.53,6.0,3.6,1.53,,,,6.0,3.3,1.53,,,,,,,,,,,,5.5,3.6,1.61,6.4,3.6,1.5,,,,4.5,3.5,1.6,41.0,6.5,5.82,3.75,3.58,1.67,1.57,29.0,2.1,1.98,1.82,1.75,17.0,1.0,1.8,1.74,2.2,2.08,,,,5.5,3.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,E0,22/10/06,Tottenham,West Ham,1.0,0.0,H,1.0,0.0,H,,S Bennett,13.0,5.0,5.0,2.0,,,9.0,9.0,14.0,15.0,,,3.0,4.0,0.0,0.0,,,1.75,3.35,4.75,1.7,3.4,4.3,1.66,3.3,4.5,1.73,3.3,4.5,,,,1.66,3.3,4.5,,,,,,,,,,,,1.8,3.3,4.5,1.75,3.25,4.5,,,,1.75,3.4,4.5,9.0,1.8,1.76,3.55,3.36,5.0,4.64,7.0,2.2,2.11,1.75,1.69,3.0,-0.5,1.83,1.82,2.08,2.05,,,,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,E0,28/10/06,Arsenal,Everton,1.0,1.0,D,0.0,1.0,A,,M Riley,26.0,2.0,12.0,2.0,,,16.0,3.0,6.0,21.0,,,2.0,3.0,0.0,0.0,,,1.4,4.25,8.5,1.37,4.0,7.2,1.4,3.75,7.0,1.4,4.0,7.5,,,,1.33,4.0,8.0,,,,,,,,,,,,1.4,4.0,9.0,1.35,4.25,7.8,,,,1.35,4.2,9.0,46.0,1.45,1.39,4.6,4.13,9.5,7.96,34.0,1.9,1.8,2.08,1.92,20.0,-1.25,2.06,2.02,1.91,1.85,,,,1.36,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,E0,28/10/06,Bolton,Man United,0.0,4.0,A,0.0,2.0,A,,R Styles,8.0,15.0,3.0,10.0,,,7.0,2.0,18.0,11.0,,,2.0,2.0,0.0,0.0,,,4.25,3.25,1.83,3.6,3.2,1.9,4.0,3.2,1.8,4.2,3.25,1.8,,,,4.0,3.1,1.8,,,,,,,,,,,,4.33,3.3,1.83,4.0,3.2,1.85,,,,4.35,3.25,1.85,45.0,4.83,4.13,3.5,3.24,2.0,1.86,34.0,2.3,2.06,1.75,1.68,22.0,0.5,2.0,1.96,1.96,1.91,,,,4.0,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,E0,28/10/06,Fulham,Wigan,0.0,1.0,A,0.0,0.0,D,,G Poll,4.0,15.0,1.0,7.0,,,5.0,4.0,11.0,12.0,,,1.0,2.0,0.0,0.0,,,2.0,3.2,3.75,1.9,3.2,3.6,1.9,3.2,3.5,2.0,3.2,3.5,,,,1.9,3.2,3.5,,,,,,,,,,,,2.1,3.25,3.4,1.9,3.2,3.8,,,,2.0,3.25,3.6,45.0,2.15,2.02,3.3,3.22,3.85,3.54,34.0,2.2,2.04,1.8,1.7,22.0,-0.5,2.14,2.12,1.81,1.78,,,,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
