,Date,HomeTeam,AwayTeam,FTHG,FTAG,HGFAvg,HGAAvg,AGFAvg,AGAAvg
21493,2014-11-30,Cordoba,Villarreal,0.0,2.0,0.4,1.0,1.6,1.0
21494,2014-11-30,Sevilla,Granada,5.0,1.0,2.6,0.8,0.6,2.8
21495,2014-11-30,Valencia,Barcelona,0.0,1.0,1.8,0.6,1.2,0.8
21496,2014-01-12,Almeria,Vallecano,0.0,1.0,0.6,1.4,1.0,1.8
21497,2014-06-12,Ath Bilbao,Cordoba,0.0,1.0,1.0,0.6,1.2,2.0
21498,2014-06-12,Elche,Ath Madrid,0.0,2.0,0.8,1.6,1.2,1.0
21499,2014-06-12,La Coruna,Malaga,0.0,1.0,0.8,0.8,1.0,1.0
21500,2014-06-12,Real Madrid,Celta,3.0,0.0,4.2,0.6,0.6,1.0
21501,2014-07-12,Barcelona,Espanol,5.0,1.0,3.8,0.6,0.6,2.4
21502,2014-07-12,Granada,Valencia,1.0,1.0,0.2,1.4,1.2,1.6
21503,2014-07-12,Vallecano,Sevilla,0.0,1.0,1.0,1.4,0.8,2.0
21504,2014-07-12,Villarreal,Sociedad,4.0,0.0,1.8,1.2,0.2,1.6
21505,2014-08-12,Eibar,Almeria,5.0,2.0,2.0,2.2,0.8,1.8
21506,2014-08-12,Levante,Getafe,1.0,1.0,1.0,2.0,1.2,1.4
21507,2014-12-12,Almeria,Real Madrid,1.0,4.0,0.8,2.0,3.8,0.4
21508,2014-12-13,Cordoba,Levante,0.0,0.0,0.4,1.0,1.0,1.8
21509,2014-12-13,Getafe,Barcelona,0.0,0.0,0.4,0.8,1.2,0.8
21510,2014-12-13,Malaga,Celta,1.0,0.0,2.0,0.8,0.4,1.2
21511,2014-12-13,Valencia,Vallecano,3.0,0.0,1.8,0.6,0.6,2.4
21512,2014-12-14,Ath Madrid,Villarreal,0.0,1.0,2.2,0.8,1.6,0.8
21513,2014-12-14,Espanol,Granada,2.0,1.0,1.4,0.6,0.8,2.0
21514,2014-12-14,Sevilla,Eibar,0.0,0.0,2.4,0.8,1.0,1.4
21515,2014-12-14,Sociedad,Ath Bilbao,1.0,1.0,1.4,1.0,0.8,1.4
21516,2014-12-15,La Coruna,Elche,1.0,0.0,1.0,0.6,0.6,1.8
21517,2014-12-19,Celta,Almeria,0.0,1.0,0.8,1.0,0.8,1.8
21518,2014-12-20,Barcelona,Cordoba,5.0,0.0,3.6,0.6,1.2,2.4
21519,2014-12-20,Eibar,Valencia,0.0,1.0,1.8,2.2,1.2,1.4
21520,2014-12-20,Levante,Sociedad,1.0,1.0,1.2,1.8,0.4,1.6
21521,2014-12-20,Vallecano,Espanol,1.0,3.0,0.8,1.8,1.2,2.6
21522,2014-12-21,Ath Bilbao,Ath Madrid,1.0,4.0,1.2,1.4,1.8,1.2
21523,2014-12-21,Elche,Malaga,1.0,2.0,1.0,1.8,1.4,1.0
21524,2014-12-21,Granada,Getafe,1.0,1.0,0.4,1.4,1.4,1.2
21525,2014-12-21,Villarreal,La Coruna,3.0,0.0,2.4,0.8,0.2,1.8
21526,2015-03-01,Ath Madrid,Levante,3.0,1.0,2.4,1.0,0.6,1.8
21527,2015-03-01,Elche,Villarreal,2.0,2.0,1.4,1.8,1.4,1.0
21528,2015-03-01,La Coruna,Ath Bilbao,1.0,0.0,0.6,0.6,0.8,0.6
21529,2015-03-01,Malaga,Almeria,1.0,2.0,1.8,1.0,1.2,1.6
21530,2015-03-01,Sevilla,Celta,1.0,0.0,1.8,0.6,0.2,1.2
21531,2015-04-01,Espanol,Eibar,1.0,2.0,1.2,1.0,1.4,1.0
21532,2015-04-01,Getafe,Vallecano,1.0,2.0,0.4,1.0,0.8,2.6
21533,2015-04-01,Sociedad,Barcelona,1.0,0.0,1.4,0.6,0.8,1.0
21534,2015-04-01,Valencia,Real Madrid,2.0,1.0,1.6,0.6,3.0,0.8
21535,2015-05-01,Cordoba,Granada,2.0,0.0,0.6,0.6,0.6,2.0
21536,2015-09-01,Levante,La Coruna,0.0,0.0,1.2,0.8,0.0,1.0
21537,2015-10-01,Celta,Valencia,1.0,1.0,0.8,0.6,1.4,1.0
21538,2015-10-01,Eibar,Getafe,2.0,1.0,1.6,1.8,1.2,1.4
21539,2015-10-01,Malaga,Villarreal,1.0,1.0,1.2,1.2,1.4,0.8
21540,2015-10-01,Real Madrid,Espanol,3.0,0.0,3.8,0.4,1.2,2.8
21541,2015-11-01,Almeria,Sevilla,0.0,2.0,0.4,2.0,1.2,1.2
21542,2015-11-01,Ath Bilbao,Elche,1.0,2.0,1.2,1.6,0.6,1.6
21543,2015-11-01,Barcelona,Ath Madrid,3.0,1.0,3.6,0.8,1.8,1.2
21544,2015-11-01,Granada,Sociedad,1.0,1.0,0.6,1.4,0.6,1.4
21545,2015-12-01,Vallecano,Cordoba,0.0,1.0,0.8,1.6,1.2,2.2
21546,2015-01-16,Cordoba,Eibar,1.0,1.0,0.6,0.6,1.0,0.8
21547,2015-01-17,Espanol,Celta,1.0,0.0,1.4,1.0,0.0,1.4
21548,2015-01-17,Sociedad,Vallecano,0.0,1.0,1.4,0.6,1.0,1.8
21549,2015-01-17,Valencia,Almeria,3.0,2.0,1.6,0.8,1.4,1.8
21550,2015-01-17,Villarreal,Ath Bilbao,2.0,0.0,2.4,0.8,0.6,1.0
21551,2015-01-18,Ath Madrid,Granada,2.0,0.0,2.0,0.6,0.4,2.2
21552,2015-01-18,Elche,Levante,1.0,0.0,1.2,1.6,0.6,1.4
21553,2015-01-18,Getafe,Real Madrid,0.0,3.0,0.4,1.4,2.8,0.8
21554,2015-01-18,La Coruna,Barcelona,0.0,4.0,0.4,1.0,1.4,0.4
21555,2015-01-18,Sevilla,Malaga,2.0,0.0,1.8,0.4,1.0,1.2
21556,2015-01-24,Ath Madrid,Vallecano,3.0,1.0,2.0,0.6,1.0,1.4
21557,2015-01-24,Cordoba,Real Madrid,1.0,2.0,0.8,1.0,2.4,1.0
21558,2015-01-24,Elche,Barcelona,0.0,6.0,0.8,2.4,2.2,0.2
21559,2015-01-24,Sociedad,Eibar,1.0,0.0,1.2,0.4,0.8,0.6
21560,2015-01-24,Villarreal,Levante,1.0,0.0,2.4,0.2,0.4,1.4
21561,2015-01-25,Ath Bilbao,Malaga,1.0,1.0,1.2,1.8,1.0,1.4
21562,2015-01-25,Espanol,Almeria,3.0,0.0,1.8,0.8,1.4,2.4
21563,2015-01-25,La Coruna,Granada,2.0,2.0,0.8,1.4,0.8,2.6
21564,2015-01-25,Valencia,Sevilla,3.0,1.0,2.2,1.0,1.0,1.8
21565,2015-01-26,Getafe,Celta,2.0,1.0,0.8,1.6,0.2,1.6
21566,2015-01-30,Vallecano,La Coruna,1.0,2.0,0.6,1.4,0.4,1.2
21567,2015-01-31,Celta,Cordoba,1.0,0.0,0.4,0.6,0.8,1.6
21568,2015-01-31,Eibar,Ath Madrid,1.0,3.0,1.6,2.2,2.2,1.4
21569,2015-01-31,Granada,Elche,1.0,0.0,0.8,0.6,0.4,1.2
21570,2015-01-31,Real Madrid,Sociedad,4.0,1.0,3.6,0.6,0.6,2.0
21571,2015-01-02,Almeria,Getafe,1.0,0.0,0.6,1.8,0.8,1.4
21572,2015-01-02,Barcelona,Villarreal,3.0,2.0,4.2,1.0,1.6,1.2
21573,2015-01-02,Levante,Ath Bilbao,0.0,2.0,0.8,1.0,1.0,1.0
21574,2015-01-02,Sevilla,Espanol,3.0,2.0,2.2,0.6,1.4,3.0
21575,2015-02-02,Malaga,Valencia,1.0,0.0,1.0,1.0,0.8,1.0
21576,2015-04-02,Real Madrid,Sevilla,2.0,1.0,3.4,0.6,1.2,2.0
21577,2015-06-02,La Coruna,Eibar,2.0,0.0,1.2,1.2,0.6,1.0
21578,2015-07-02,Ath Madrid,Real Madrid,4.0,0.0,2.4,0.6,2.0,1.6
21579,2015-07-02,Levante,Malaga,4.0,1.0,1.2,1.0,1.0,1.6
21580,2015-07-02,Sociedad,Celta,1.0,1.0,0.8,0.6,0.4,1.2
21581,2015-07-02,Villarreal,Granada,2.0,0.0,2.4,0.0,0.6,2.0
21582,2015-08-02,Ath Bilbao,Barcelona,2.0,5.0,1.0,2.6,3.0,0.6
21583,2015-08-02,Cordoba,Almeria,1.0,2.0,1.0,1.0,1.4,1.6
21584,2015-08-02,Espanol,Valencia,1.0,2.0,1.6,1.0,1.0,0.8
21585,2015-08-02,Getafe,Sevilla,2.0,1.0,1.0,1.4,1.2,1.4
21586,2015-09-02,Elche,Vallecano,2.0,0.0,1.2,2.0,0.8,1.8
21587,2015-02-13,Almeria,Sociedad,2.0,2.0,0.8,1.8,1.0,2.4
21588,2015-02-14,Granada,Ath Bilbao,0.0,0.0,0.8,0.6,0.6,0.8
21589,2015-02-14,Malaga,Espanol,0.0,2.0,0.8,1.0,1.6,2.4
21590,2015-02-14,Real Madrid,La Coruna,2.0,0.0,2.8,0.4,0.4,1.6
21591,2015-02-14,Sevilla,Cordoba,3.0,0.0,1.8,0.4,0.4,1.8
21592,2015-02-15,Barcelona,Levante,5.0,0.0,4.2,0.8,0.2,2.0
21593,2015-02-15,Celta,Ath Madrid,2.0,0.0,0.8,0.6,2.0,1.4
21594,2015-02-15,Valencia,Getafe,1.0,0.0,2.4,0.8,0.6,1.2
21595,2015-02-15,Vallecano,Villarreal,2.0,0.0,0.8,1.4,1.2,1.6
21596,2015-02-16,Eibar,Elche,0.0,1.0,1.6,1.6,0.6,1.2
21597,2015-02-20,Getafe,Espanol,2.0,1.0,1.4,1.6,1.6,1.8
21598,2015-02-21,Ath Madrid,Almeria,3.0,0.0,3.0,0.4,1.2,2.2
21599,2015-02-21,Barcelona,Malaga,0.0,1.0,3.2,0.8,1.0,1.6
21600,2015-02-21,Cordoba,Valencia,1.0,2.0,1.2,1.4,1.2,0.8
21601,2015-02-21,La Coruna,Celta,0.0,2.0,1.0,1.6,0.8,1.0
21602,2015-02-22,Ath Bilbao,Vallecano,1.0,0.0,1.2,2.4,0.8,1.4
21603,2015-02-22,Elche,Real Madrid,0.0,2.0,1.0,2.0,1.6,1.4
21604,2015-02-22,Sociedad,Sevilla,4.0,3.0,1.4,1.0,1.6,2.2
21605,2015-02-22,Villarreal,Eibar,1.0,0.0,1.8,0.0,0.6,1.2
21606,2015-02-23,Levante,Granada,2.0,1.0,1.4,1.0,0.6,2.0
21607,2015-02-27,Espanol,Cordoba,1.0,0.0,1.4,0.8,0.2,2.0
21608,2015-02-28,Almeria,La Coruna,0.0,0.0,0.8,1.6,0.4,1.2
21609,2015-02-28,Granada,Barcelona,1.0,3.0,0.8,1.0,3.6,0.8
21610,2015-02-28,Malaga,Getafe,3.0,2.0,1.2,1.4,0.8,1.6
21611,2015-02-28,Vallecano,Levante,4.0,2.0,1.6,1.6,0.6,2.8
21612,2015-01-03,Eibar,Ath Bilbao,0.0,1.0,0.6,1.4,0.6,0.6
21613,2015-01-03,Real Madrid,Villarreal,1.0,1.0,2.4,0.6,1.2,1.8
21614,2015-01-03,Sevilla,Ath Madrid,0.0,0.0,1.8,0.4,1.6,1.4
21615,2015-01-03,Valencia,Sociedad,2.0,0.0,2.2,0.8,1.0,2.0
21616,2015-02-03,Celta,Elche,1.0,1.0,1.0,0.6,0.8,0.8
21617,2015-06-03,Levante,Eibar,2.0,1.0,1.6,1.0,0.4,1.4
21618,2015-07-03,Ath Bilbao,Real Madrid,1.0,0.0,1.2,1.6,1.4,1.2
21619,2015-07-03,Elche,Almeria,1.0,0.0,0.8,1.6,0.8,2.2
21620,2015-07-03,Granada,Malaga,1.0,0.0,0.8,0.8,0.6,1.6
21621,2015-07-03,La Coruna,Sevilla,3.0,4.0,1.4,2.4,2.0,2.8
21622,2015-08-03,Ath Madrid,Valencia,1.0,1.0,2.6,0.4,1.2,1.0
21623,2015-08-03,Barcelona,Vallecano,6.0,1.0,3.4,1.0,0.6,2.4
21624,2015-08-03,Sociedad,Espanol,1.0,0.0,1.4,1.0,1.0,1.8
21625,2015-08-03,Villarreal,Celta,4.0,1.0,2.0,0.2,1.0,1.6
21626,2015-09-03,Cordoba,Getafe,1.0,2.0,1.0,1.8,1.0,1.6
21627,2015-03-13,Valencia,La Coruna,2.0,0.0,2.2,0.6,0.4,1.0
21628,2015-03-14,Celta,Ath Bilbao,1.0,2.0,1.2,0.8,1.0,0.6
21629,2015-03-14,Eibar,Barcelona,0.0,2.0,0.6,1.6,4.0,0.6
21630,2015-03-14,Espanol,Ath Madrid,0.0,0.0,1.2,0.4,0.8,1.2
21631,2015-03-14,Vallecano,Granada,3.0,1.0,2.0,1.2,0.8,2.2
21632,2015-03-15,Almeria,Villarreal,0.0,0.0,0.6,0.8,0.8,1.4
21633,2015-03-15,Malaga,Cordoba,2.0,0.0,1.4,1.0,0.2,1.4
21634,2015-03-15,Real Madrid,Levante,2.0,0.0,2.2,0.6,0.4,2.6
21635,2015-03-15,Sevilla,Elche,3.0,0.0,2.2,0.4,0.8,1.2
21636,2015-03-16,Getafe,Sociedad,0.0,1.0,1.2,1.4,1.0,1.8
21637,2015-03-20,Elche,Valencia,0.0,4.0,0.6,2.4,1.8,0.8
21638,2015-03-21,Ath Bilbao,Almeria,2.0,1.0,1.4,1.4,0.6,2.0
21639,2015-03-21,Ath Madrid,Getafe,2.0,0.0,2.6,0.4,0.8,1.6
21640,2015-03-21,Granada,Eibar,0.0,0.0,0.6,0.6,0.2,1.2
21641,2015-03-21,Levante,Celta,0.0,1.0,1.6,1.2,1.2,1.4
21642,2015-03-21,Vallecano,Malaga,1.0,0.0,2.2,1.0,0.6,1.4
21643,2015-03-22,Barcelona,Real Madrid,2.0,1.0,3.2,1.0,1.0,1.6
21644,2015-03-22,La Coruna,Espanol,0.0,0.0,1.4,1.6,1.0,1.2
21645,2015-03-22,Sociedad,Cordoba,3.0,1.0,2.0,1.0,0.2,2.0
21646,2015-03-22,Villarreal,Sevilla,0.0,2.0,1.6,0.6,2.2,2.2
21647,2015-03-04,Eibar,Vallecano,1.0,2.0,0.4,1.8,0.8,2.6
21648,2015-04-04,Almeria,Levante,1.0,4.0,0.8,1.2,1.2,2.6
21649,2015-04-04,Cordoba,Ath Madrid,0.0,2.0,0.8,2.0,1.0,0.6
21650,2015-04-04,Malaga,Sociedad,1.0,1.0,1.4,1.0,1.0,1.8
21651,2015-04-04,Sevilla,Ath Bilbao,2.0,0.0,2.2,0.4,1.0,0.6
21652,2015-05-04,Celta,Barcelona,0.0,1.0,1.0,0.8,3.4,0.6
21653,2015-05-04,Getafe,La Coruna,2.0,1.0,1.6,1.0,0.6,1.4
21654,2015-05-04,Real Madrid,Granada,9.0,1.0,3.2,0.6,1.0,3.6
21655,2015-05-04,Valencia,Villarreal,0.0,0.0,1.6,0.2,0.6,1.2
21656,2015-06-04,Espanol,Elche,1.0,1.0,1.2,0.6,0.6,1.2
21657,2015-07-04,Ath Madrid,Sociedad,2.0,0.0,2.4,0.2,0.8,1.4
21658,2015-07-04,Eibar,Malaga,1.0,0.0,0.4,1.2,0.4,1.4
21659,2015-07-04,Levante,Sevilla,1.0,2.0,1.8,1.2,2.4,2.0
21660,2015-08-04,Barcelona,Almeria,4.0,0.0,3.4,0.6,0.6,2.2
21661,2015-08-04,Granada,Celta,1.0,1.0,0.6,0.8,1.2,1.2
21662,2015-08-04,La Coruna,Cordoba,1.0,1.0,1.2,1.4,0.4,2.0
21663,2015-08-04,Vallecano,Real Madrid,0.0,2.0,2.0,1.0,1.0,1.4
21664,2015-09-04,Ath Bilbao,Valencia,1.0,1.0,1.4,1.4,2.0,0.8
21665,2015-09-04,Elche,Getafe,0.0,1.0,0.6,1.4,1.0,1.4
21666,2015-09-04,Villarreal,Espanol,0.0,3.0,1.4,1.2,1.2,0.6
21667,2015-11-04,Almeria,Granada,3.0,0.0,1.2,1.2,0.6,3.8
21668,2015-11-04,Celta,Vallecano,6.0,1.0,2.0,1.0,0.8,3.2
21669,2015-11-04,Malaga,Ath Madrid,2.0,2.0,1.6,1.4,0.8,0.8
21670,2015-11-04,Real Madrid,Eibar,3.0,0.0,3.4,0.4,0.2,1.6
21671,2015-11-04,Sevilla,Barcelona,2.0,2.0,2.0,0.4,2.6,1.0
21672,2015-12-04,Cordoba,Elche,0.0,2.0,0.6,2.0,1.0,1.0
21673,2015-12-04,Espanol,Ath Bilbao,1.0,0.0,0.8,0.6,0.6,0.8
21674,2015-12-04,Getafe,Villarreal,1.0,1.0,1.4,1.0,0.4,0.8
21675,2015-12-04,Sociedad,La Coruna,2.0,2.0,2.2,1.4,0.6,1.6
21676,2015-04-13,Valencia,Levante,3.0,0.0,1.6,0.0,1.2,3.0
21677,2015-04-17,Levante,Espanol,2.0,2.0,1.4,1.4,1.2,1.0
21678,2015-04-18,Ath Bilbao,Getafe,4.0,0.0,1.8,0.4,1.0,2.0
21679,2015-04-18,Barcelona,Valencia,2.0,0.0,2.8,0.6,1.6,1.0
21680,2015-04-18,La Coruna,Ath Madrid,1.0,2.0,1.0,1.8,1.2,0.6
21681,2015-04-18,Real Madrid,Malaga,3.0,1.0,3.6,0.6,0.4,1.2
21682,2015-04-19,Eibar,Celta,0.0,1.0,0.4,1.2,1.2,1.0
21683,2015-04-19,Granada,Sevilla,1.0,1.0,0.8,1.0,2.4,1.8
21684,2015-04-19,Vallecano,Almeria,2.0,0.0,2.0,1.0,0.2,2.4
21685,2015-04-19,Villarreal,Cordoba,0.0,0.0,1.0,1.2,0.4,1.4
21686,2015-04-20,Elche,Sociedad,1.0,0.0,0.4,1.4,0.4,1.2
21687,2015-04-24,Cordoba,Ath Bilbao,0.0,1.0,0.4,1.8,0.8,0.8
21688,2015-04-25,Ath Madrid,Elche,3.0,0.0,2.2,0.2,0.8,1.6
21689,2015-04-25,Espanol,Barcelona,0.0,2.0,0.6,0.6,2.0,0.6
21690,2015-04-25,Getafe,Levante,0.0,1.0,1.0,1.0,1.4,2.0
21691,2015-04-25,Sociedad,Villarreal,0.0,0.0,2.0,1.2,0.4,0.4
21692,2015-04-26,Almeria,Eibar,2.0,0.0,1.2,0.8,0.2,1.6
21693,2015-04-26,Celta,Real Madrid,2.0,4.0,2.0,1.8,1.8,1.0
21694,2015-04-26,Malaga,La Coruna,1.0,1.0,1.8,1.2,0.8,1.4
21695,2015-04-26,Sevilla,Vallecano,2.0,0.0,1.8,0.4,0.8,3.2
21696,2015-04-27,Valencia,Granada,4.0,0.0,2.2,0.0,0.6,4.2
21697,2015-04-28,Ath Bilbao,Sociedad,1.0,1.0,1.8,0.6,0.6,1.0
21698,2015-04-28,Barcelona,Getafe,6.0,0.0,4.0,0.4,0.6,2.6
21699,2015-04-28,Levante,Cordoba,1.0,0.0,1.2,1.2,0.4,1.4
21700,2015-04-29,Celta,Malaga,1.0,0.0,2.0,1.6,0.2,1.4
21701,2015-04-29,Eibar,Sevilla,1.0,3.0,0.6,1.6,2.4,1.2
21702,2015-04-29,Elche,La Coruna,4.0,0.0,1.2,1.0,0.8,2.2
21703,2015-04-29,Real Madrid,Almeria,3.0,0.0,4.0,0.4,0.2,2.4
21704,2015-04-29,Villarreal,Ath Madrid,0.0,1.0,0.8,1.4,1.4,0.6
21705,2015-04-30,Granada,Espanol,1.0,2.0,0.8,0.8,1.4,0.8
21706,2015-04-30,Vallecano,Valencia,1.0,1.0,1.4,0.8,1.4,1.0
21707,2015-01-05,Sociedad,Levante,3.0,0.0,1.8,0.6,1.0,1.8
21708,2015-02-05,Ath Madrid,Ath Bilbao,0.0,0.0,1.6,0.2,0.6,0.8
21709,2015-02-05,Cordoba,Barcelona,0.0,8.0,0.2,3.0,3.0,0.4
21710,2015-02-05,La Coruna,Villarreal,1.0,1.0,1.2,1.6,0.4,0.4
21711,2015-02-05,Sevilla,Real Madrid,2.0,3.0,2.2,1.0,2.0,1.4
21712,2015-03-05,Espanol,Vallecano,1.0,1.0,0.6,0.8,1.0,3.2
21713,2015-03-05,Getafe,Granada,1.0,2.0,0.8,1.2,0.8,4.0
21714,2015-03-05,Malaga,Elche,1.0,2.0,1.4,1.2,1.0,1.6
21715,2015-03-05,Valencia,Eibar,3.0,1.0,2.4,0.2,0.4,2.0
21716,2015-04-05,Almeria,Celta,2.0,2.0,1.6,1.2,1.2,1.4
21717,2015-08-05,Eibar,Espanol,0.0,2.0,0.6,1.6,1.8,0.6
21718,2015-09-05,Ath Bilbao,La Coruna,1.0,1.0,1.8,0.8,1.0,2.0
21719,2015-09-05,Barcelona,Sociedad,2.0,0.0,3.2,0.2,0.4,1.4
21720,2015-09-05,Granada,Cordoba,2.0,0.0,1.0,0.8,0.4,1.4
21721,2015-09-05,Real Madrid,Valencia,2.0,2.0,4.0,0.8,1.6,1.2
21722,2015-10-05,Almeria,Malaga,1.0,2.0,1.8,1.6,0.6,1.4
21723,2015-10-05,Celta,Sevilla,1.0,1.0,2.0,1.4,1.8,0.8
21724,2015-10-05,Levante,Ath Madrid,2.0,2.0,1.2,1.4,1.8,1.0
21725,2015-10-05,Villarreal,Elche,1.0,0.0,0.2,1.2,1.0,1.2
21726,2015-11-05,Vallecano,Getafe,2.0,0.0,1.2,0.6,0.2,2.8
21727,2015-05-17,Ath Madrid,Barcelona,0.0,1.0,1.4,0.2,2.8,0.4
21728,2015-05-17,Cordoba,Vallecano,1.0,2.0,0.2,3.0,1.2,2.2
21729,2015-05-17,Elche,Ath Bilbao,2.0,3.0,1.4,1.6,0.8,1.0
21730,2015-05-17,Espanol,Real Madrid,1.0,4.0,0.8,1.6,2.8,1.4
21731,2015-05-17,Getafe,Eibar,1.0,1.0,1.0,1.2,0.4,1.8
21732,2015-05-17,La Coruna,Levante,2.0,0.0,1.0,0.8,1.0,1.8
21733,2015-05-17,Sevilla,Almeria,2.0,1.0,2.0,1.2,0.4,2.6
21734,2015-05-17,Sociedad,Granada,0.0,3.0,1.6,1.2,1.2,3.4
21735,2015-05-17,Valencia,Celta,1.0,1.0,2.2,0.4,1.2,0.8
21736,2015-05-17,Villarreal,Malaga,2.0,1.0,0.6,1.0,0.8,1.6
21737,2015-05-23,Almeria,Valencia,2.0,3.0,2.0,1.4,1.4,1.6
21738,2015-05-23,Ath Bilbao,Villarreal,4.0,0.0,2.2,0.6,0.4,1.2
21739,2015-05-23,Barcelona,La Coruna,2.0,2.0,3.2,0.4,1.2,2.0
21740,2015-05-23,Celta,Espanol,3.0,2.0,2.6,1.6,2.2,1.2
21741,2015-05-23,Eibar,Cordoba,3.0,0.0,1.0,1.2,0.2,1.4
21742,2015-05-23,Granada,Ath Madrid,0.0,0.0,1.0,0.8,1.4,1.0
21743,2015-05-23,Levante,Elche,0.0,0.0,1.2,1.2,0.8,1.0
21744,2015-05-23,Malaga,Sevilla,2.0,3.0,1.4,1.8,2.0,1.2
21745,2015-05-23,Real Madrid,Getafe,7.0,3.0,3.6,1.2,0.8,3.8
21746,2015-05-23,Vallecano,Sociedad,2.0,4.0,1.4,1.4,1.0,1.6
21747,2015-08-21,Malaga,Sevilla,0.0,0.0,1.2,1.6,1.6,1.0
21748,2015-08-22,Ath Madrid,Las Palmas,1.0,0.0,1.2,0.2,0.4,1.2
21749,2015-08-22,Espanol,Getafe,1.0,0.0,0.8,1.4,0.6,4.0
21750,2015-08-22,La Coruna,Sociedad,0.0,0.0,1.0,0.8,1.0,1.2
21751,2015-08-22,Vallecano,Valencia,0.0,0.0,1.4,1.0,1.2,1.4
21752,2015-08-23,Ath Bilbao,Barcelona,0.0,1.0,2.0,0.6,2.8,0.4
21753,2015-08-23,Betis,Villarreal,1.0,1.0,1.0,1.0,0.6,1.4
21754,2015-08-23,Levante,Celta,1.0,2.0,1.2,1.2,1.4,1.0
21755,2015-08-23,Sp Gijon,Real Madrid,0.0,0.0,0.4,1.4,2.6,1.0
21756,2015-08-24,Granada,Eibar,1.0,3.0,1.0,1.2,1.0,2.0
21757,2015-08-28,Villarreal,Espanol,3.0,1.0,1.2,0.6,1.8,1.8
21758,2015-08-29,Barcelona,Malaga,1.0,0.0,2.6,0.4,0.8,1.6
21759,2015-08-29,Celta,Vallecano,3.0,0.0,2.0,1.4,0.8,2.6
21760,2015-08-29,Real Madrid,Betis,5.0,0.0,4.0,1.2,0.8,2.0
21761,2015-08-29,Sociedad,Sp Gijon,0.0,0.0,1.0,1.0,1.2,1.2
21762,2015-08-30,Eibar,Ath Bilbao,2.0,0.0,1.2,1.2,0.8,1.0
21763,2015-08-30,Getafe,Granada,1.0,2.0,0.8,1.4,1.4,1.8
21764,2015-08-30,Las Palmas,Levante,0.0,0.0,0.2,1.6,0.2,1.6
21765,2015-08-30,Sevilla,Ath Madrid,0.0,3.0,1.6,1.8,1.6,0.6
21766,2015-08-30,Valencia,La Coruna,1.0,1.0,2.4,0.6,1.0,1.8
21767,2015-11-09,Levante,Sevilla,1.0,1.0,1.0,1.0,1.6,1.0
21768,2015-12-09,Ath Madrid,Barcelona,1.0,2.0,1.0,0.6,2.8,0.2
21769,2015-12-09,Betis,Sociedad,1.0,0.0,1.2,0.6,1.0,1.2
21770,2015-12-09,Espanol,Real Madrid,0.0,6.0,0.6,2.6,3.4,1.0
21771,2015-12-09,Sp Gijon,Valencia,0.0,1.0,0.4,1.4,1.4,1.0
21772,2015-09-13,Ath Bilbao,Getafe,3.0,1.0,1.8,0.8,0.8,3.8
21773,2015-09-13,Celta,Las Palmas,3.0,3.0,2.2,1.2,0.8,1.4
21774,2015-09-13,Granada,Villarreal,1.0,3.0,1.0,1.6,1.0,1.4
21775,2015-09-13,Malaga,Eibar,0.0,0.0,0.8,1.2,1.0,1.4
21776,2015-09-14,Vallecano,La Coruna,1.0,3.0,1.2,1.6,1.4,1.8
21777,2015-09-18,Getafe,Malaga,1.0,0.0,0.8,1.2,0.6,1.2
21778,2015-09-19,Eibar,Ath Madrid,0.0,2.0,1.2,1.4,1.6,0.4
21779,2015-09-19,Real Madrid,Granada,1.0,0.0,3.6,1.0,1.4,1.4
21780,2015-09-19,Sociedad,Espanol,2.0,3.0,1.0,1.2,2.0,1.8
21781,2015-09-19,Valencia,Betis,0.0,0.0,1.8,0.6,0.6,2.0
21782,2015-09-20,Barcelona,Levante,4.0,1.0,3.0,0.6,0.4,1.8
21783,2015-09-20,La Coruna,Sp Gijon,2.0,3.0,1.2,1.2,1.6,1.6
21784,2015-09-20,Las Palmas,Vallecano,0.0,1.0,0.2,1.6,0.8,1.4
21785,2015-09-20,Sevilla,Celta,1.0,2.0,1.4,1.8,1.6,1.0
21786,2015-09-20,Villarreal,Ath Bilbao,3.0,1.0,1.8,0.8,1.0,1.4
21787,2015-09-22,Ath Madrid,Getafe,2.0,0.0,0.8,0.6,0.8,3.0
21788,2015-09-22,Espanol,Valencia,1.0,0.0,0.8,2.2,1.2,1.0
21789,2015-09-22,Granada,Sociedad,0.0,3.0,0.8,1.8,1.4,1.0
21790,2015-09-23,Ath Bilbao,Real Madrid,1.0,2.0,1.8,1.0,3.0,0.8
21791,2015-09-23,Celta,Barcelona,4.0,1.0,2.8,1.4,2.6,1.0
21792,2015-09-23,Las Palmas,Sevilla,2.0,0.0,0.6,0.8,1.0,1.2
21793,2015-09-23,Levante,Eibar,2.0,2.0,1.2,1.4,1.4,1.4
21794,2015-09-23,Malaga,Villarreal,0.0,1.0,0.6,1.2,1.2,1.4
21795,2015-09-23,Vallecano,Sp Gijon,2.0,1.0,1.4,1.6,0.8,1.6
21796,2015-09-24,Betis,La Coruna,1.0,2.0,1.2,0.8,1.8,1.2
21797,2015-09-25,Valencia,Granada,1.0,0.0,1.2,0.6,1.4,0.8
21798,2015-09-26,Barcelona,Las Palmas,2.0,1.0,2.2,0.8,1.0,1.6
21799,2015-09-26,Eibar,Celta,1.0,1.0,1.2,1.0,1.6,1.2
21800,2015-09-26,Real Madrid,Malaga,0.0,0.0,3.0,1.0,0.6,1.0
