,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,SOH,SOD,SOA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,PSH,PSD,PSA,PSCH,PSCD,PSCA,SYH,SYD,SYA,Referee
127,I1,22/11/15,Lazio,Palermo,1.0,1.0,D,0.0,1.0,A,1.45,4.33,7.5,1.45,4.2,7.0,,,,1.5,4.0,6.1,1.48,4.0,7.0,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,18.0,13.0,3.0,8.0,18.0,18.0,10.0,2.0,3.0,3.0,0.0,0.0,,,,1.45,4.33,8.0,,,,42.0,1.53,1.48,4.44,4.18,8.0,7.15,37.0,1.93,1.86,2.04,1.94,25.0,-1.0,1.85,1.81,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.37,7.93,1.44,4.69,8.83,,,,
128,I1,22/11/15,Udinese,Sampdoria,1.0,0.0,H,1.0,0.0,H,2.15,3.3,3.6,2.2,3.3,3.4,,,,2.1,3.3,3.3,2.1,3.3,3.4,,,,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,9.0,10.0,4.0,0.0,18.0,14.0,6.0,1.0,3.0,1.0,0.0,1.0,,,,2.15,3.2,3.8,,,,44.0,2.24,2.14,3.48,3.32,3.8,3.48,38.0,2.21,2.12,1.78,1.71,24.0,-0.25,1.91,1.85,2.08,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.46,3.72,2.13,3.54,3.73,,,,
129,I1,22/11/15,Verona,Napoli,0.0,2.0,A,0.0,0.0,D,8.0,4.75,1.4,7.75,4.6,1.42,,,,7.3,4.4,1.4,7.0,4.5,1.4,,,,8.0,4.2,1.44,,,,,,,,,,,,,,,,,,,,,3.0,22.0,3.0,10.0,8.0,9.0,3.0,6.0,3.0,2.0,0.0,0.0,,,,8.5,4.8,1.4,,,,44.0,8.5,7.35,4.95,4.56,1.48,1.43,36.0,1.7,1.64,2.36,2.24,24.0,1.25,1.95,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,4.81,1.45,9.01,5.17,1.4,,,,
130,I1,28/11/15,Milan,Sampdoria,4.0,1.0,H,2.0,0.0,H,1.57,4.0,6.0,1.6,3.7,6.5,,,,1.65,3.6,5.1,1.57,3.8,6.0,,,,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,,,23.0,10.0,10.0,2.0,18.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0,,,,1.55,4.1,6.5,,,,52.0,1.65,1.57,4.18,3.9,6.57,6.16,47.0,1.96,1.9,1.98,1.89,32.0,-1.0,2.05,1.99,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.18,6.5,1.59,4.23,6.44,,,,
131,I1,28/11/15,Torino,Bologna,2.0,0.0,H,0.0,0.0,D,1.62,3.8,6.0,1.67,3.25,6.0,,,,1.7,3.6,4.7,1.62,3.6,5.75,,,,1.67,3.4,6.0,,,,,,,,,,,,,,,,,,,,,14.0,3.0,6.0,0.0,8.0,10.0,7.0,2.0,0.0,1.0,0.0,0.0,,,,1.62,3.7,6.5,,,,52.0,1.7,1.63,3.88,3.65,6.5,5.95,45.0,2.25,2.16,1.75,1.68,30.0,-1.0,2.23,2.17,1.77,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.87,6.36,1.7,3.61,6.5,,,,
132,I1,29/11/15,Chievo,Udinese,2.0,3.0,A,1.0,1.0,D,2.1,3.2,3.8,2.2,3.0,3.5,,,,2.2,3.2,3.2,2.2,3.0,3.6,,,,2.2,3.1,3.5,,,,,,,,,,,,,,,,,,,,,12.0,14.0,6.0,5.0,21.0,17.0,3.0,6.0,5.0,2.0,0.0,0.0,,,,2.2,3.1,3.8,,,,52.0,2.26,2.18,3.3,3.14,3.81,3.58,45.0,2.51,2.34,1.65,1.58,30.0,-0.25,1.91,1.87,2.04,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,3.19,3.79,2.38,3.19,3.49,,,,
133,I1,29/11/15,Empoli,Lazio,1.0,0.0,H,1.0,0.0,H,2.9,3.3,2.5,2.75,3.25,2.5,,,,2.9,3.3,2.3,2.9,3.2,2.4,,,,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,,,5.0,16.0,1.0,5.0,15.0,18.0,3.0,8.0,4.0,0.0,0.0,0.0,,,,3.13,3.13,2.5,,,,51.0,3.13,2.94,3.32,3.22,2.6,2.46,45.0,2.18,2.09,1.78,1.71,28.0,0.0,2.2,2.11,1.81,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06,3.32,2.55,3.21,3.23,2.51,,,,
134,I1,29/11/15,Frosinone,Verona,3.0,2.0,H,2.0,0.0,H,2.6,3.2,2.8,2.6,3.1,2.75,,,,2.4,3.2,2.85,2.5,3.1,2.8,,,,2.5,3.3,2.8,,,,,,,,,,,,,,,,,,,,,16.0,16.0,6.0,8.0,24.0,27.0,6.0,4.0,2.0,4.0,0.0,1.0,,,,2.63,3.2,2.88,,,,51.0,2.68,2.56,3.31,3.2,2.96,2.83,46.0,2.07,1.97,1.89,1.82,28.0,0.0,1.88,1.83,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,3.28,2.93,2.64,3.34,2.92,,,,
135,I1,29/11/15,Genoa,Carpi,1.0,2.0,A,1.0,0.0,H,1.62,3.8,6.0,1.57,3.6,6.5,,,,1.55,3.9,5.6,1.57,3.6,6.5,,,,1.6,3.75,6.0,,,,,,,,,,,,,,,,,,,,,9.0,15.0,3.0,5.0,9.0,19.0,9.0,7.0,0.0,3.0,1.0,0.0,,,,1.6,3.9,6.5,,,,52.0,1.62,1.58,4.0,3.78,7.05,6.34,47.0,2.17,2.05,1.85,1.76,32.0,-1.0,2.11,2.05,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.92,6.99,1.64,3.95,6.41,,,,
136,I1,29/11/15,Palermo,Juventus,0.0,3.0,A,0.0,0.0,D,7.0,3.75,1.57,6.0,3.7,1.62,,,,5.4,3.7,1.6,6.0,3.8,1.57,,,,6.0,3.75,1.6,,,,,,,,,,,,,,,,,,,,,11.0,16.0,0.0,4.0,13.0,15.0,1.0,7.0,2.0,3.0,0.0,0.0,,,,7.0,3.6,1.62,,,,52.0,7.0,6.41,3.9,3.72,1.64,1.59,46.0,2.25,2.15,1.75,1.68,31.0,1.0,1.85,1.81,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,3.9,1.61,8.35,4.08,1.53,,,,
137,I1,29/11/15,Roma,Atalanta,0.0,2.0,A,0.0,1.0,A,1.5,4.33,6.5,1.5,4.0,7.5,,,,1.45,4.0,7.0,1.48,4.2,7.0,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,17.0,4.0,3.0,3.0,23.0,22.0,9.0,3.0,1.0,2.0,1.0,2.0,,,,1.5,4.33,7.5,,,,51.0,1.57,1.49,4.42,4.16,7.73,6.95,45.0,1.8,1.73,2.17,2.08,31.0,-1.0,1.88,1.83,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.42,7.72,1.47,4.51,8.46,,,,
138,I1,30/11/15,Napoli,Inter,2.0,1.0,H,1.0,0.0,H,1.67,3.75,5.5,1.7,3.6,5.5,,,,1.75,3.5,4.5,1.65,3.6,5.5,,,,1.7,3.5,5.5,,,,,,,,,,,,,,,,,,,,,12.0,11.0,4.0,2.0,8.0,7.0,4.0,5.0,4.0,1.0,0.0,1.0,,,,1.65,3.8,5.75,,,,49.0,1.75,1.67,3.9,3.73,5.85,5.36,44.0,1.85,1.78,2.12,2.01,27.0,-1.0,2.23,2.15,1.79,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.89,5.84,1.61,4.23,6.2,,,,
139,I1,30/11/15,Sassuolo,Fiorentina,1.0,1.0,D,1.0,1.0,D,3.75,3.3,2.1,3.4,3.3,2.1,,,,3.2,3.2,2.2,3.6,3.3,2.05,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,,,16.0,17.0,2.0,4.0,16.0,16.0,7.0,4.0,2.0,1.0,0.0,0.0,,,,4.0,3.3,2.05,,,,49.0,4.0,3.63,3.5,3.35,2.2,2.08,44.0,2.15,2.03,1.87,1.76,27.0,0.5,1.85,1.8,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.48,2.11,3.94,3.4,2.11,,,,
140,I1,04/12/15,Lazio,Juventus,0.0,2.0,A,0.0,2.0,A,3.6,3.25,2.15,3.4,3.3,2.2,,,,3.3,3.3,2.1,3.4,3.2,2.2,,,,3.4,3.1,2.25,,,,,,,,,,,,,,,,,,,,,11.0,7.0,3.0,1.0,18.0,15.0,6.0,1.0,5.0,3.0,0.0,0.0,,,,3.8,3.1,2.2,,,,49.0,3.8,3.49,3.36,3.22,2.26,2.19,42.0,2.4,2.3,1.66,1.6,27.0,0.25,2.03,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.36,2.26,3.53,3.25,2.33,,,,
141,I1,05/12/15,Inter,Genoa,1.0,0.0,H,0.0,0.0,D,1.62,4.0,5.5,1.65,3.8,5.5,,,,1.5,4.0,6.1,1.62,3.8,5.5,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,15.0,4.0,5.0,2.0,13.0,16.0,5.0,3.0,1.0,3.0,1.0,0.0,,,,1.65,3.75,6.0,,,,49.0,1.67,1.62,4.11,3.88,6.21,5.6,44.0,1.92,1.85,2.01,1.93,28.0,-1.0,2.15,2.08,1.83,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.11,5.8,1.64,4.02,6.13,,,,
142,I1,05/12/15,Torino,Roma,1.0,1.0,D,0.0,0.0,D,2.75,3.1,2.7,2.8,3.0,2.8,,,,2.65,3.1,2.65,2.7,3.0,2.75,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,11.0,5.0,5.0,3.0,18.0,13.0,2.0,5.0,3.0,4.0,0.0,0.0,,,,2.8,3.1,2.75,,,,49.0,2.89,2.75,3.21,3.07,2.82,2.72,42.0,2.26,2.18,1.71,1.66,28.0,0.0,2.02,1.94,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.89,3.13,2.82,2.6,3.28,3.03,,,,
143,I1,06/12/15,Atalanta,Palermo,3.0,0.0,H,2.0,0.0,H,1.83,3.5,4.5,1.85,3.3,4.33,,,,1.85,3.4,4.1,1.75,3.4,5.0,,,,1.83,3.2,5.0,,,,,,,,,,,,,,,,,,,,,12.0,17.0,4.0,4.0,15.0,20.0,3.0,8.0,1.0,3.0,1.0,0.0,,,,1.8,3.4,5.25,,,,49.0,1.87,1.8,3.64,3.47,5.25,4.75,43.0,2.19,2.11,1.76,1.71,26.0,-0.75,2.08,2.03,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.64,5.21,1.76,3.7,5.46,,,,
144,I1,06/12/15,Bologna,Napoli,3.0,2.0,H,2.0,0.0,H,8.0,4.33,1.44,7.0,4.1,1.5,,,,7.0,4.0,1.45,7.0,4.33,1.44,,,,7.0,4.0,1.5,,,,,,,,,,,,,,,,,,,,,11.0,16.0,4.0,7.0,19.0,11.0,4.0,7.0,2.0,0.0,0.0,0.0,,,,8.0,4.5,1.44,,,,49.0,8.0,7.25,4.6,4.35,1.5,1.46,44.0,1.87,1.8,2.07,1.99,27.0,1.25,1.87,1.82,2.09,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,4.53,1.5,8.17,4.45,1.49,,,,
145,I1,06/12/15,Carpi,Milan,0.0,0.0,D,0.0,0.0,D,5.0,3.6,1.75,5.0,3.6,1.75,,,,4.5,3.5,1.75,5.0,3.5,1.75,,,,5.0,3.3,1.8,,,,,,,,,,,,,,,,,,,,,11.0,20.0,3.0,7.0,15.0,22.0,2.0,12.0,0.0,2.0,0.0,0.0,,,,5.75,3.4,1.75,,,,49.0,5.75,5.07,3.61,3.49,1.81,1.75,42.0,2.31,2.22,1.69,1.64,27.0,0.75,1.89,1.86,2.05,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,3.61,1.79,5.16,3.53,1.84,,,,
146,I1,06/12/15,Fiorentina,Udinese,3.0,0.0,H,1.0,0.0,H,1.44,4.5,7.5,1.5,4.0,6.5,,,,1.55,3.9,5.6,1.48,4.2,7.0,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,14.0,8.0,5.0,0.0,16.0,14.0,7.0,1.0,2.0,5.0,0.0,0.0,,,,1.45,4.4,8.0,,,,49.0,1.55,1.47,4.54,4.3,8.04,7.07,43.0,1.85,1.78,2.1,2.01,29.0,-1.0,1.83,1.79,2.14,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.54,8.04,1.53,4.34,7.41,,,,
147,I1,06/12/15,Frosinone,Chievo,0.0,2.0,A,0.0,0.0,D,3.1,3.2,2.4,3.1,3.0,2.4,,,,2.75,3.2,2.5,3.1,3.1,2.38,,,,2.9,3.1,2.5,,,,,,,,,,,,,,,,,,,,,14.0,10.0,3.0,3.0,18.0,21.0,9.0,6.0,3.0,5.0,0.0,1.0,,,,3.25,3.1,2.45,,,,49.0,3.25,3.08,3.3,3.16,2.5,2.41,42.0,2.35,2.24,1.69,1.63,27.0,0.25,1.85,1.81,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.29,2.47,3.09,3.34,2.52,,,,
148,I1,06/12/15,Sampdoria,Sassuolo,1.0,3.0,A,0.0,3.0,A,2.38,3.2,3.2,2.4,3.1,3.0,,,,2.3,3.2,3.0,2.4,3.1,3.1,,,,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,,,8.0,16.0,2.0,10.0,19.0,18.0,11.0,6.0,2.0,3.0,0.0,0.0,,,,2.4,3.13,3.3,,,,49.0,2.5,2.4,3.35,3.19,3.3,3.07,43.0,2.19,2.11,1.78,1.71,27.0,-0.25,2.08,2.03,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.3,3.26,2.3,3.41,3.42,,,,
149,I1,06/12/15,Verona,Empoli,0.0,1.0,A,0.0,0.0,D,3.0,3.1,2.5,2.9,3.1,2.6,,,,2.75,3.2,2.5,2.88,3.1,2.5,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,,,18.0,11.0,4.0,5.0,18.0,7.0,12.0,0.0,1.0,4.0,0.0,0.0,,,,3.0,3.1,2.6,,,,49.0,3.0,2.88,3.31,3.15,2.7,2.56,42.0,2.28,2.18,1.71,1.66,28.0,0.0,2.11,2.03,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.27,2.64,3.2,3.26,2.49,,,,
150,I1,12/12/15,Genoa,Bologna,0.0,1.0,A,0.0,0.0,D,1.91,3.4,4.33,2.0,3.2,4.2,,,,2.0,3.2,3.75,1.85,3.25,4.5,,,,1.95,3.2,4.33,,,,,,,,,,,,,,,,,,,,,19.0,10.0,4.0,2.0,13.0,19.0,10.0,7.0,0.0,2.0,1.0,1.0,,,,1.93,3.25,4.75,,,,48.0,2.0,1.93,3.4,3.29,4.75,4.32,43.0,2.4,2.28,1.66,1.61,27.0,-0.5,1.98,1.93,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,3.4,4.64,1.94,3.45,4.62,,,,
151,I1,12/12/15,Palermo,Frosinone,4.0,1.0,H,2.0,1.0,H,1.7,3.8,5.0,1.75,3.6,5.0,,,,1.75,3.5,4.5,1.73,3.6,4.75,,,,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,,,,20.0,15.0,6.0,3.0,18.0,16.0,6.0,4.0,2.0,3.0,0.0,0.0,,,,1.73,3.6,5.5,,,,49.0,1.83,1.74,3.84,3.63,5.5,4.96,45.0,2.04,1.95,1.93,1.84,28.0,-1.0,2.47,2.37,1.66,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.84,5.25,1.93,3.6,4.45,,,,
152,I1,12/12/15,Udinese,Inter,0.0,4.0,A,0.0,2.0,A,4.0,3.3,2.0,3.9,3.25,2.05,,,,3.6,3.3,2.0,4.0,3.3,1.95,,,,4.0,3.25,2.0,,,,,,,,,,,,,,,,,,,,,22.0,13.0,7.0,7.0,12.0,15.0,9.0,2.0,3.0,3.0,0.0,0.0,,,,4.5,3.25,1.95,,,,49.0,4.5,4.0,3.6,3.33,2.1,1.99,45.0,2.28,2.18,1.72,1.66,28.0,0.5,1.93,1.89,2.01,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.48,2.01,3.98,3.4,2.11,,,,
153,I1,13/12/15,Chievo,Atalanta,1.0,0.0,H,0.0,0.0,D,2.4,3.1,3.2,2.5,3.1,3.1,,,,2.5,3.1,2.8,2.4,3.0,3.1,,,,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,,,15.0,6.0,3.0,2.0,14.0,17.0,5.0,1.0,3.0,2.0,0.0,2.0,,,,2.5,3.0,3.3,,,,48.0,2.56,2.48,3.2,3.05,3.3,3.08,42.0,2.51,2.39,1.6,1.56,26.0,-0.25,2.14,2.09,1.84,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.15,3.23,2.49,3.2,3.26,,,,
154,I1,13/12/15,Empoli,Carpi,3.0,0.0,H,0.0,0.0,D,1.67,3.75,5.5,1.7,3.6,5.5,,,,1.7,3.6,4.7,1.67,3.6,5.5,,,,1.73,3.3,5.5,,,,,,,,,,,,,,,,,,,,,13.0,14.0,4.0,4.0,7.0,13.0,2.0,4.0,0.0,2.0,0.0,0.0,,,,1.67,3.6,6.25,,,,49.0,1.75,1.68,3.76,3.6,6.25,5.48,44.0,2.33,2.19,1.71,1.66,28.0,-1.0,2.36,2.27,1.7,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.76,5.79,1.94,3.35,4.81,,,,
155,I1,13/12/15,Juventus,Fiorentina,3.0,1.0,H,1.0,1.0,D,1.67,3.75,5.5,1.67,3.5,6.0,,,,1.65,3.6,5.1,1.62,3.5,6.0,,,,1.67,3.4,6.0,,,,,,,,,,,,,,,,,,,,,16.0,6.0,6.0,1.0,17.0,20.0,3.0,1.0,3.0,5.0,0.0,0.0,,,,1.62,3.75,6.5,,,,49.0,1.7,1.64,3.8,3.62,6.71,5.97,45.0,2.16,2.08,1.8,1.73,28.0,-1.0,2.23,2.15,1.8,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.74,6.55,1.79,3.5,5.74,,,,
156,I1,13/12/15,Milan,Verona,1.0,1.0,D,0.0,0.0,D,1.36,4.75,9.0,1.36,5.0,8.75,,,,1.35,4.8,7.6,1.35,4.75,10.0,,,,1.36,4.5,10.0,,,,,,,,,,,,,,,,,,,,,17.0,11.0,6.0,2.0,11.0,16.0,9.0,7.0,3.0,6.0,1.0,0.0,,,,1.33,5.0,11.5,,,,48.0,1.4,1.34,5.23,4.84,11.5,9.71,44.0,1.88,1.78,2.09,2.01,29.0,-1.5,2.14,2.08,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,5.23,11.49,1.45,4.81,8.08,,,,
157,I1,13/12/15,Napoli,Roma,0.0,0.0,D,0.0,0.0,D,1.57,4.33,5.5,1.65,3.75,6.0,,,,1.6,3.7,5.4,1.6,3.8,5.75,,,,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,,,12.0,5.0,4.0,0.0,13.0,17.0,7.0,1.0,2.0,3.0,0.0,0.0,,,,1.57,4.1,6.25,,,,49.0,1.67,1.6,4.33,3.94,6.25,5.7,45.0,1.73,1.67,2.3,2.18,30.0,-1.0,2.07,2.01,1.89,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.04,6.09,1.76,3.92,5.08,,,,
158,I1,14/12/15,Lazio,Sampdoria,1.0,1.0,D,0.0,0.0,D,1.45,4.2,8.0,1.5,4.1,7.0,,,,1.5,4.0,6.1,1.5,4.0,7.0,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,14.0,10.0,2.0,4.0,16.0,15.0,7.0,0.0,2.0,4.0,0.0,0.0,,,,1.5,4.2,7.5,,,,47.0,1.53,1.49,4.33,4.13,8.0,7.06,43.0,1.9,1.84,2.04,1.94,28.0,-1.0,1.89,1.83,2.08,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.33,7.45,1.47,4.65,7.98,,,,
159,I1,19/12/15,Bologna,Empoli,2.0,3.0,A,2.0,2.0,D,2.5,3.1,3.1,2.5,3.1,3.1,,,,2.3,3.2,3.0,2.38,3.1,3.1,,,,2.38,3.0,3.25,,,,,,,,,,,,,,,,,,,,,13.0,18.0,4.0,7.0,17.0,15.0,9.0,6.0,2.0,4.0,0.0,0.0,,,,2.45,3.0,3.4,,,,49.0,2.5,2.4,3.23,3.08,3.4,3.18,36.0,2.51,2.37,1.61,1.56,28.0,-0.25,2.09,2.04,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.23,3.34,2.83,3.03,2.97,,,,
160,I1,20/12/15,Atalanta,Napoli,1.0,3.0,A,0.0,0.0,D,6.0,3.8,1.62,5.75,3.7,1.65,,,,4.7,3.6,1.7,5.5,3.6,1.67,,,,5.5,3.6,1.67,,,,,,,,,,,,,,,,,,,,,16.0,16.0,5.0,5.0,13.0,15.0,7.0,4.0,1.0,1.0,1.0,1.0,,,,6.25,3.9,1.6,,,,48.0,6.59,5.79,4.0,3.76,1.7,1.63,43.0,1.93,1.85,2.03,1.93,27.0,0.75,2.15,2.07,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,3.92,1.63,7.37,4.53,1.51,,,,
161,I1,20/12/15,Carpi,Juventus,2.0,3.0,A,1.0,2.0,A,11.0,4.5,1.36,9.5,4.33,1.4,,,,7.3,4.4,1.4,9.5,4.33,1.4,,,,10.0,4.0,1.4,,,,,,,,,,,,,,,,,,,,,11.0,10.0,3.0,6.0,16.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,,,,12.0,4.5,1.36,,,,48.0,12.0,9.9,4.84,4.39,1.4,1.38,42.0,2.33,2.22,1.71,1.65,28.0,1.0,2.39,2.29,1.7,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,4.8,1.37,10.98,4.87,1.38,,,,
162,I1,20/12/15,Fiorentina,Chievo,2.0,0.0,H,2.0,0.0,H,1.44,4.33,8.0,1.48,4.2,7.25,,,,1.5,4.0,6.1,1.44,4.0,7.5,,,,1.5,4.0,7.0,,,,,,,,,,,,,,,,,,,,,13.0,6.0,8.0,0.0,19.0,14.0,7.0,2.0,1.0,2.0,0.0,0.0,,,,1.45,4.3,8.5,,,,48.0,1.5,1.46,4.41,4.2,8.5,7.5,43.0,2.02,1.95,1.91,1.85,29.0,-1.0,1.85,1.8,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.38,8.4,1.53,4.2,7.75,,,,
163,I1,20/12/15,Frosinone,Milan,2.0,4.0,A,1.0,0.0,H,5.5,3.8,1.67,5.0,3.6,1.75,,,,4.2,3.5,1.8,5.0,3.6,1.7,,,,5.0,3.5,1.75,,,,,,,,,,,,,,,,,,,,,15.0,23.0,5.0,10.0,14.0,11.0,2.0,11.0,5.0,3.0,0.0,0.0,,,,5.5,3.7,1.7,,,,49.0,5.52,5.06,3.82,3.66,1.8,1.71,44.0,1.97,1.89,1.99,1.9,27.0,0.75,1.99,1.94,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,3.82,1.74,6.19,3.93,1.66,,,,
164,I1,20/12/15,Inter,Lazio,1.0,2.0,A,0.0,1.0,A,1.75,3.6,5.0,1.75,3.6,5.0,,,,1.75,3.5,4.5,1.75,3.5,4.75,,,,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.0,3.0,16.0,25.0,5.0,4.0,1.0,2.0,1.0,1.0,,,,1.75,3.6,5.25,,,,48.0,1.83,1.77,3.71,3.54,5.29,4.83,43.0,2.1,2.01,1.85,1.79,27.0,-0.75,2.08,2.01,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,3.65,5.03,2.12,3.37,3.97,,,,
165,I1,20/12/15,Roma,Genoa,2.0,0.0,H,1.0,0.0,H,1.5,4.33,6.5,1.5,4.33,6.5,,,,1.5,4.0,6.1,1.48,4.2,7.0,,,,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,,,7.0,12.0,3.0,4.0,13.0,5.0,5.0,8.0,3.0,1.0,1.0,0.0,,,,1.45,4.33,8.0,,,,49.0,1.53,1.49,4.55,4.25,8.0,6.81,43.0,1.83,1.75,2.13,2.06,29.0,-1.0,1.87,1.83,2.1,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.55,7.69,1.53,4.32,7.47,,,,
166,I1,20/12/15,Sampdoria,Palermo,2.0,0.0,H,0.0,0.0,D,2.15,3.3,3.5,2.15,3.3,3.5,,,,2.1,3.3,3.3,2.1,3.25,3.6,,,,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,16.0,11.0,6.0,5.0,12.0,25.0,6.0,3.0,2.0,4.0,0.0,0.0,,,,2.15,3.25,3.75,,,,49.0,2.18,2.11,3.44,3.31,3.85,3.57,42.0,2.12,2.06,1.82,1.74,27.0,-0.25,1.87,1.82,2.11,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.44,3.75,2.32,3.38,3.41,,,,
167,I1,20/12/15,Torino,Udinese,0.0,1.0,A,0.0,1.0,A,1.67,3.75,5.5,1.72,3.5,5.5,,,,1.75,3.5,4.5,1.67,3.5,5.5,,,,1.73,3.5,5.0,,,,,,,,,,,,,,,,,,,,,10.0,12.0,1.0,6.0,22.0,16.0,7.0,7.0,2.0,1.0,0.0,1.0,,,,1.67,3.6,6.25,,,,48.0,1.75,1.68,3.9,3.6,6.25,5.49,42.0,2.16,2.1,1.79,1.72,27.0,-0.75,1.95,1.89,2.02,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.75,5.89,1.77,3.69,5.28,,,,
