,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,HSFAvg,HSAAvg,HSTFAvg,HSTAAvg,AGFAvg,AGAAvg,ASFAvg,ASAAvg,ASTFAvg,ASTAAvg,HGComboAvg,AGComboAvg
5874,2009-12-26,Sunderland,Everton,1.0,1.0,10.0,12.0,6.0,4.0,D,0,0,1,1,1,1.6,0.8,1.0,1.0,13.2,11.8,5.8,5.6,1.8,2.6,10.4,15.8,6.6,9.2,49.2,38.0
5875,2009-12-26,West Ham,Portsmouth,2.0,0.0,13.0,11.0,5.0,7.0,H,1,0,0,3,0,1.4,0.4,1.8,2.2,11.2,15.2,6.2,8.6,0.6,1.4,9.4,12.6,4.2,5.8,40.4,40.6
5876,2009-12-26,Wigan,Blackburn,1.0,1.0,14.0,8.0,8.0,3.0,D,0,0,1,1,1,1.6,0.8,1.6,1.2,16.2,9.0,9.0,5.6,0.6,1.4,9.2,13.0,5.6,7.2,50.0,32.0
5877,2009-12-27,Arsenal,Aston Villa,3.0,0.0,19.0,7.0,12.0,3.0,H,1,0,0,3,0,2.4,1.6,2.2,0.8,14.6,5.6,8.8,3.6,1.2,0.8,11.0,13.0,6.6,6.2,48.0,30.4
5878,2009-12-27,Hull,Man United,1.0,3.0,12.0,19.0,6.0,11.0,A,0,1,0,0,3,1.8,1.2,1.6,1.2,10.4,10.0,6.6,5.6,1.6,1.4,14.8,12.8,7.6,8.2,42.8,42.0
5879,2009-12-28,Blackburn,Sunderland,2.0,2.0,21.0,13.0,11.0,8.0,D,0,0,1,1,1,1.6,0.0,1.2,1.0,11.0,9.4,5.6,5.0,0.8,2.0,10.4,14.4,5.2,8.2,44.0,31.8
5880,2009-12-28,Chelsea,Fulham,2.0,1.0,18.0,3.0,11.0,3.0,H,1,0,0,3,0,2.6,0.8,3.0,0.8,21.4,9.4,11.8,5.0,1.2,1.4,10.4,14.4,5.0,7.8,62.39999999999999,32.6
5881,2009-12-28,Everton,Burnley,2.0,0.0,24.0,12.0,16.0,9.0,H,1,0,0,3,0,0.8,0.2,1.0,1.4,13.6,11.0,6.0,6.6,1.6,3.0,11.0,11.0,6.6,7.0,42.4,38.4
5882,2009-12-28,Stoke,Birmingham,0.0,1.0,12.0,9.0,6.0,5.0,A,0,1,0,0,3,1.6,1.6,1.4,1.4,9.2,12.2,3.6,8.0,1.6,1.6,6.6,18.4,4.2,8.4,44.199999999999996,35.599999999999994
5883,2009-12-28,Tottenham,West Ham,2.0,0.0,21.0,3.0,9.0,2.0,H,1,0,0,3,0,1.8,0.4,2.8,0.6,19.4,9.0,10.6,4.2,1.4,2.2,13.2,15.8,8.6,8.0,60.6,37.400000000000006
5884,2009-12-28,Wolves,Man City,0.0,3.0,11.0,12.0,6.0,5.0,A,0,1,0,0,3,1.4,0.8,1.2,1.4,9.6,12.6,7.0,7.4,1.2,1.8,10.2,12.2,5.4,6.4,39.6,38.99999999999999
5885,2009-12-29,Aston Villa,Liverpool,0.0,1.0,11.0,12.0,7.0,9.0,A,0,1,0,0,3,2.6,0.8,2.4,0.6,13.6,15.0,7.2,9.0,0.6,1.2,10.4,11.6,6.0,6.0,44.6,42.4
5886,2009-12-29,Bolton,Hull,2.0,2.0,16.0,12.0,6.0,7.0,D,0,0,1,1,1,1.4,0.2,1.8,2.4,15.4,16.4,8.4,10.4,0.2,2.2,6.4,15.2,2.8,7.6,52.0,38.800000000000004
5887,2009-12-30,Man United,Wigan,5.0,0.0,23.0,11.0,16.0,6.0,H,1,0,0,3,0,2.4,0.8,2.0,0.4,15.8,8.0,9.4,3.8,1.4,3.6,10.2,17.4,5.8,9.6,60.2,30.4
5888,2009-12-30,Portsmouth,Arsenal,1.0,4.0,10.0,14.0,6.0,10.0,A,0,1,0,0,3,1.8,1.6,2.0,1.2,17.4,10.0,9.2,5.2,1.8,1.2,11.8,8.4,6.6,4.4,44.4,38.2
5889,2010-05-01,Stoke,Fulham,3.0,2.0,11.0,14.0,9.0,7.0,H,1,0,0,3,0,1.6,0.6,1.4,1.2,11.2,11.4,4.6,7.6,1.0,1.4,9.0,14.0,4.4,8.0,42.2,35.2
5890,2010-09-01,Arsenal,Everton,2.0,2.0,6.0,9.0,5.0,5.0,D,0,0,1,1,1,2.4,1.0,2.2,0.6,14.4,6.4,8.8,3.8,1.6,2.2,9.4,15.4,5.0,8.8,54.2,27.8
5891,2010-09-01,Birmingham,Man United,1.0,1.0,6.0,14.0,5.0,10.0,D,0,0,1,1,1,2.2,1.8,0.8,0.2,10.0,15.0,5.0,6.8,2.2,1.2,17.2,13.0,8.8,8.2,40.400000000000006,52.0
5892,2010-11-01,Man City,Blackburn,4.0,1.0,12.0,8.0,6.0,3.0,H,1,0,0,3,0,2.2,1.0,2.4,1.6,13.2,7.6,6.8,4.2,0.8,1.2,10.4,11.8,6.0,6.6,44.2,31.599999999999998
5893,2010-01-16,Chelsea,Sunderland,7.0,2.0,23.0,7.0,13.0,3.0,H,1,0,0,3,0,2.6,0.2,2.4,1.0,19.8,9.0,11.0,5.2,1.0,2.0,10.2,14.8,5.6,7.8,60.4,32.2
5894,2010-01-16,Everton,Man City,2.0,0.0,13.0,8.0,6.0,4.0,H,1,0,0,3,0,1.2,1.2,1.2,1.2,15.8,11.0,8.2,7.2,1.6,1.6,11.6,11.8,5.6,6.2,46.0,39.400000000000006
5895,2010-01-16,Man United,Burnley,3.0,0.0,24.0,11.0,11.0,5.0,H,1,0,0,3,0,2.4,0.2,2.6,0.2,17.8,7.2,11.2,3.6,1.2,2.8,11.6,13.4,7.4,9.0,59.2,31.4
5896,2010-01-16,Stoke,Liverpool,1.0,1.0,6.0,4.0,5.0,3.0,D,0,0,1,1,1,1.6,1.4,1.6,1.4,11.2,11.8,5.6,6.8,0.8,1.0,9.8,11.2,6.6,6.0,38.199999999999996,38.6
5897,2010-01-16,Tottenham,Hull,0.0,0.0,25.0,8.0,18.0,2.0,D,0,0,1,1,1,2.4,0.4,3.2,0.4,19.2,8.0,10.0,4.2,0.6,2.2,7.8,15.0,3.8,6.6,58.6,25.2
5898,2010-01-16,Wolves,Wigan,0.0,2.0,9.0,20.0,4.0,14.0,A,0,1,0,0,3,1.2,0.2,1.0,1.8,10.2,12.6,7.4,6.8,0.8,4.4,9.8,19.6,5.4,11.0,54.800000000000004,37.4
5899,2010-01-17,Aston Villa,West Ham,0.0,0.0,17.0,8.0,10.0,3.0,D,0,0,1,1,1,2.0,0.4,2.0,0.6,14.4,13.2,7.6,8.2,1.2,2.2,11.4,17.8,6.8,9.0,55.00000000000001,41.8
5900,2010-01-17,Blackburn,Fulham,2.0,0.0,11.0,14.0,7.0,9.0,H,1,0,0,3,0,1.2,0.4,1.0,1.0,12.8,10.2,6.6,5.6,1.0,1.6,9.6,12.2,4.8,8.4,43.8,32.6
5901,2010-01-17,Bolton,Arsenal,0.0,2.0,12.0,14.0,6.0,9.0,A,0,1,0,0,3,1.0,2.0,1.6,2.4,16.2,15.4,8.0,9.4,2.2,1.0,11.6,7.4,6.6,3.8,39.0,49.6
5902,2010-01-20,Arsenal,Bolton,4.0,2.0,20.0,7.0,14.0,4.0,H,1,0,0,3,0,2.0,0.4,2.0,1.0,12.0,6.8,7.4,3.8,1.0,2.2,12.0,14.2,6.6,9.0,48.8,31.599999999999998
5903,2010-01-20,Liverpool,Tottenham,2.0,0.0,13.0,7.0,5.0,5.0,H,1,0,0,3,0,1.6,1.2,1.8,1.4,13.8,7.0,8.0,4.0,1.0,1.2,12.4,14.6,7.2,7.4,48.4,34.2
5904,2010-01-23,Man United,Hull,4.0,0.0,25.0,8.0,15.0,4.0,H,1,0,0,3,0,2.4,0.6,2.8,0.2,18.6,9.0,11.2,4.4,0.6,1.8,7.8,17.8,3.0,9.2,63.80000000000001,25.6
5905,2010-01-26,Bolton,Burnley,1.0,0.0,14.0,10.0,6.0,5.0,H,1,0,0,3,0,1.0,0.0,1.6,2.0,15.6,12.8,8.0,7.8,0.6,2.8,12.6,15.6,7.6,9.6,54.2,43.4
5906,2010-01-26,Portsmouth,West Ham,1.0,1.0,14.0,12.0,8.0,4.0,D,0,0,1,1,1,1.8,0.4,2.0,1.6,14.8,11.0,7.8,6.4,0.8,1.8,10.0,17.8,5.6,9.6,55.6,35.8
5907,2010-01-26,Tottenham,Fulham,2.0,0.0,13.0,9.0,7.0,6.0,H,1,0,0,3,0,2.0,0.2,2.8,0.4,22.2,6.8,12.0,3.4,0.8,1.8,11.0,10.6,6.0,7.4,58.8,28.599999999999998
5908,2010-01-26,Wolves,Liverpool,0.0,0.0,6.0,6.0,4.0,3.0,D,0,0,1,1,1,1.2,1.6,0.8,1.4,10.4,14.4,7.0,8.4,0.8,0.6,9.4,10.4,6.6,5.8,36.199999999999996,42.6
5909,2010-01-27,Aston Villa,Arsenal,0.0,0.0,8.0,12.0,2.0,8.0,D,0,0,1,1,1,1.6,2.0,1.0,0.4,14.0,12.2,7.0,7.0,1.8,0.8,12.2,8.2,7.2,3.8,36.39999999999999,42.8
5910,2010-01-27,Blackburn,Wigan,2.0,1.0,13.0,13.0,7.0,8.0,H,1,0,0,3,0,1.2,0.8,0.8,0.8,13.0,11.2,6.8,6.8,1.2,3.6,12.2,17.2,7.6,9.6,52.199999999999996,40.599999999999994
5911,2010-01-27,Chelsea,Birmingham,3.0,0.0,25.0,5.0,17.0,3.0,H,1,0,0,3,0,2.6,2.2,3.6,1.4,22.0,6.2,11.8,3.8,1.6,1.0,7.8,16.8,4.8,7.2,65.0,27.8
5912,2010-01-27,Everton,Sunderland,2.0,0.0,11.0,5.0,7.0,3.0,H,1,0,0,3,0,1.6,0.2,1.4,1.0,16.6,10.0,8.6,6.4,1.4,3.0,8.8,17.4,5.0,8.8,57.400000000000006,32.8
5913,2010-01-30,Birmingham,Tottenham,1.0,1.0,12.0,21.0,6.0,12.0,D,0,0,1,1,1,2.2,1.2,1.0,0.4,9.8,15.0,5.2,7.6,1.0,1.0,12.4,13.6,7.2,6.0,38.800000000000004,44.800000000000004
5914,2010-01-30,Burnley,Chelsea,1.0,2.0,5.0,16.0,3.0,9.0,A,0,1,0,0,3,1.4,1.6,1.2,0.8,11.0,11.6,5.8,6.4,1.8,0.6,18.2,10.0,9.2,5.2,35.2,49.6
5915,2010-01-30,Fulham,Aston Villa,0.0,2.0,15.0,9.0,8.0,6.0,A,0,1,0,0,3,2.2,1.4,1.6,0.2,12.2,8.2,5.8,3.0,1.0,1.2,9.8,15.0,5.6,7.8,45.8,29.200000000000003
5916,2010-01-30,Hull,Wolves,2.0,2.0,8.0,13.0,4.0,4.0,D,0,0,1,1,1,1.6,0.8,1.8,1.8,11.4,12.2,7.2,7.4,0.6,2.2,5.6,15.4,3.2,9.6,49.2,31.6
5917,2010-01-30,Liverpool,Bolton,2.0,0.0,13.0,4.0,6.0,1.0,H,1,0,0,3,0,2.0,0.4,1.8,1.0,11.0,7.4,6.2,4.6,1.2,2.6,10.4,15.6,6.0,10.4,49.6,31.0
5918,2010-01-30,West Ham,Blackburn,0.0,0.0,7.0,8.0,6.0,4.0,D,0,0,1,1,1,1.4,0.4,1.8,2.0,11.0,14.8,5.8,8.0,0.6,2.0,9.0,11.2,4.4,6.2,39.4,39.2
5919,2010-01-30,Wigan,Everton,0.0,1.0,10.0,10.0,4.0,7.0,A,0,1,0,0,3,1.2,0.6,1.2,1.2,16.0,7.8,8.8,4.6,1.6,2.4,9.4,13.4,4.8,8.4,51.4,30.0
5920,2010-01-31,Arsenal,Man United,1.0,3.0,18.0,11.0,7.0,5.0,A,0,1,0,0,3,2.6,2.0,2.8,0.8,15.0,6.8,9.6,3.6,2.4,1.2,15.8,11.8,8.8,7.4,50.400000000000006,40.2
5921,2010-01-31,Man City,Portsmouth,2.0,0.0,13.0,10.0,6.0,4.0,H,1,0,0,3,0,2.6,0.2,2.6,1.2,13.0,8.0,6.4,4.0,0.6,1.8,10.0,13.8,5.2,6.2,46.4,29.2
5922,2010-01-02,Sunderland,Stoke,0.0,0.0,6.0,4.0,5.0,3.0,D,0,0,1,1,1,1.2,0.2,1.0,1.2,12.6,11.2,5.6,5.2,0.2,1.4,7.8,13.6,4.0,6.8,42.199999999999996,29.8
5923,2010-02-02,Hull,Chelsea,1.0,1.0,7.0,21.0,3.0,11.0,D,0,0,1,1,1,1.2,1.6,1.8,2.0,9.8,13.4,6.4,7.4,1.4,0.8,16.0,8.0,7.6,4.6,32.6,49.4
5924,2010-03-02,Fulham,Portsmouth,1.0,0.0,14.0,12.0,9.0,8.0,H,1,0,0,3,0,1.6,0.2,1.0,0.6,13.6,8.6,6.6,3.6,0.4,1.6,10.2,14.4,5.4,6.2,45.00000000000001,29.0
5925,2010-06-02,Bolton,Fulham,0.0,0.0,16.0,7.0,11.0,4.0,D,0,0,1,1,1,1.6,0.2,1.8,1.6,15.4,11.8,7.6,6.6,0.8,2.0,10.4,12.6,6.2,8.4,49.4,37.6
5926,2010-06-02,Burnley,West Ham,2.0,1.0,8.0,20.0,4.0,11.0,H,1,0,0,3,0,0.8,0.4,1.0,1.2,9.8,13.2,5.4,7.0,0.4,1.4,9.2,18.2,4.4,9.6,46.2,35.8
5927,2010-06-02,Hull,Man City,2.0,1.0,8.0,17.0,4.0,11.0,H,1,0,0,3,0,1.2,1.0,1.4,1.6,8.8,14.4,5.4,7.6,1.6,2.0,10.4,13.0,5.2,6.6,38.4,41.800000000000004
5928,2010-06-02,Liverpool,Everton,1.0,0.0,9.0,6.0,4.0,3.0,H,1,0,0,3,0,2.4,1.2,1.8,0.6,11.6,6.4,6.2,3.6,1.8,1.8,9.2,11.8,5.2,7.0,42.6,28.0
5929,2010-06-02,Man United,Portsmouth,5.0,0.0,21.0,7.0,8.0,5.0,H,1,0,0,3,0,2.4,0.2,3.0,0.2,20.0,8.4,12.0,4.2,0.4,1.6,9.8,15.4,5.6,7.4,61.8,28.8
5930,2010-06-02,Stoke,Blackburn,3.0,0.0,15.0,9.0,11.0,4.0,H,1,0,0,3,0,1.6,0.6,1.4,1.2,10.4,10.4,5.6,6.0,0.6,1.4,9.2,11.0,4.6,6.6,38.0,32.6
5931,2010-06-02,Sunderland,Wigan,1.0,1.0,11.0,14.0,8.0,6.0,D,0,0,1,1,1,1.2,0.8,0.6,0.8,10.4,9.0,5.2,4.0,1.2,2.2,12.6,14.2,8.2,7.8,41.6,36.599999999999994
5932,2010-06-02,Tottenham,Aston Villa,0.0,0.0,28.0,10.0,15.0,5.0,D,0,0,1,1,1,2.0,2.0,1.4,0.2,19.2,6.4,10.2,3.6,1.2,0.8,9.0,15.2,4.8,8.0,56.8,27.200000000000003
5933,2010-07-02,Birmingham,Wolves,2.0,1.0,15.0,12.0,10.0,5.0,H,1,0,0,3,0,1.8,0.8,1.0,0.6,11.6,16.8,6.0,9.0,0.6,2.2,6.0,15.0,2.6,9.4,47.0,36.400000000000006
5934,2010-07-02,Chelsea,Arsenal,2.0,0.0,9.0,14.0,3.0,6.0,H,1,0,0,3,0,2.6,2.2,3.4,1.4,22.4,6.4,12.4,3.8,1.8,0.6,12.8,8.8,8.2,4.0,54.199999999999996,36.599999999999994
5935,2010-09-02,Fulham,Burnley,3.0,0.0,16.0,10.0,12.0,3.0,H,1,0,0,3,0,2.0,0.0,1.0,0.4,14.0,10.2,7.0,4.8,0.0,2.0,11.4,16.6,6.6,9.8,52.400000000000006,33.4
5936,2010-09-02,Man City,Bolton,2.0,0.0,8.0,11.0,4.0,5.0,H,1,0,0,3,0,3.0,0.4,2.8,1.0,12.2,8.4,6.2,4.2,1.0,2.0,8.6,14.4,4.4,9.0,49.6,27.999999999999996
5937,2010-09-02,Portsmouth,Sunderland,1.0,1.0,12.0,7.0,6.0,2.0,D,0,0,1,1,1,1.4,0.2,1.4,1.8,13.4,11.8,7.2,6.6,1.4,3.2,8.0,16.4,4.8,8.2,51.2,34.6
5938,2010-09-02,Wigan,Stoke,1.0,1.0,16.0,10.0,11.0,6.0,D,0,0,1,1,1,1.0,0.4,1.0,1.2,15.4,8.8,8.2,5.2,0.0,1.0,7.2,11.6,3.8,6.2,44.400000000000006,26.6
5939,2010-10-02,Arsenal,Liverpool,1.0,0.0,11.0,9.0,6.0,7.0,H,1,0,0,3,0,2.0,1.2,2.6,1.4,16.2,8.0,9.4,3.8,0.4,0.6,8.8,9.2,5.8,5.0,45.0,29.400000000000002
5940,2010-10-02,Aston Villa,Man United,1.0,1.0,10.0,12.0,6.0,6.0,D,0,0,1,1,1,1.6,2.0,0.8,0.2,13.2,10.0,6.6,5.2,2.2,1.2,15.6,11.4,8.2,6.4,41.2,43.400000000000006
5941,2010-10-02,Blackburn,Hull,1.0,0.0,20.0,7.0,10.0,4.0,H,1,0,0,3,0,1.6,0.4,1.2,1.0,13.4,12.4,7.4,7.6,0.4,2.4,7.8,19.4,3.2,10.8,56.2,32.8
5942,2010-10-02,Everton,Chelsea,2.0,1.0,7.0,14.0,5.0,5.0,H,1,0,0,3,0,2.2,1.2,1.8,0.6,16.4,9.2,8.4,5.6,1.0,1.0,18.8,8.4,8.8,4.6,42.8,45.2
5943,2010-10-02,West Ham,Birmingham,2.0,0.0,13.0,9.0,10.0,4.0,H,1,0,0,3,0,1.6,2.0,1.6,1.6,9.2,14.6,5.6,7.6,1.2,1.2,7.8,16.4,5.0,7.8,43.4,39.800000000000004
5944,2010-10-02,Wolves,Tottenham,1.0,0.0,8.0,10.0,4.0,4.0,H,1,0,0,3,0,1.4,1.2,0.8,1.2,10.0,13.0,7.4,7.6,1.0,1.0,12.0,13.6,6.2,6.4,40.599999999999994,42.2
5945,2010-02-16,Stoke,Man City,1.0,1.0,8.0,9.0,5.0,3.0,D,0,0,1,1,1,1.6,0.8,1.8,1.2,11.6,9.4,7.2,5.4,1.4,2.0,12.0,12.6,6.2,6.2,43.00000000000001,36.4
5946,2010-02-17,Wigan,Bolton,0.0,0.0,10.0,8.0,1.0,0.0,D,0,0,1,1,1,1.0,0.2,1.0,1.2,14.8,9.4,8.0,5.8,0.8,2.2,10.0,13.6,5.0,8.4,49.0,32.4
5947,2010-02-20,Arsenal,Sunderland,2.0,0.0,16.0,6.0,10.0,4.0,H,1,0,0,3,0,2.0,0.4,2.2,1.4,14.8,8.6,8.8,4.8,1.6,3.2,7.8,15.6,4.2,8.4,55.00000000000001,28.799999999999997
5948,2010-02-20,Everton,Man United,3.0,1.0,11.0,11.0,7.0,5.0,H,1,0,0,3,0,2.6,1.6,1.8,0.4,14.8,8.2,8.2,4.4,1.6,1.4,14.4,11.2,7.2,6.2,46.2,37.8
5949,2010-02-20,Portsmouth,Stoke,1.0,2.0,15.0,14.0,12.0,7.0,A,0,1,0,0,3,1.6,0.4,1.4,1.2,11.8,10.8,6.0,5.4,0.2,1.2,7.8,12.6,4.2,7.6,42.2,30.0
5950,2010-02-20,West Ham,Hull,3.0,0.0,20.0,7.0,12.0,3.0,H,1,0,0,3,0,1.6,0.4,1.0,1.0,10.0,13.2,6.6,6.4,0.4,2.0,8.2,20.8,3.8,11.6,53.6,33.4
5951,2010-02-20,Wolves,Chelsea,0.0,2.0,11.0,7.0,7.0,2.0,A,0,1,0,0,3,1.4,1.2,0.6,1.0,9.2,11.6,6.0,6.4,1.0,1.0,19.6,7.2,8.6,4.0,29.4,49.4
5952,2010-02-21,Aston Villa,Burnley,5.0,2.0,15.0,13.0,8.0,10.0,H,1,0,0,3,0,1.2,0.0,0.4,0.4,12.6,11.4,6.6,6.2,0.0,2.2,10.6,18.0,5.6,11.4,52.4,34.2
5953,2010-02-21,Blackburn,Bolton,3.0,0.0,12.0,10.0,7.0,7.0,H,1,0,0,3,0,2.0,0.4,1.4,1.0,15.6,10.8,8.8,6.2,0.6,1.8,8.2,13.2,3.0,6.4,49.199999999999996,30.2
5954,2010-02-21,Fulham,Birmingham,2.0,1.0,11.0,9.0,6.0,6.0,H,1,0,0,3,0,2.0,1.4,1.4,0.4,14.0,10.6,8.4,4.4,1.0,1.6,7.0,17.4,4.4,9.4,54.199999999999996,29.199999999999996
5955,2010-02-21,Man City,Liverpool,0.0,0.0,4.0,6.0,1.0,2.0,D,0,0,1,1,1,3.0,1.0,2.8,0.8,11.2,8.6,5.4,4.0,0.4,0.8,7.6,9.6,5.0,5.6,38.4,27.4
5956,2010-02-21,Wigan,Tottenham,0.0,3.0,8.0,13.0,7.0,12.0,A,0,1,0,0,3,0.6,1.0,0.8,1.2,13.6,9.2,6.2,5.0,0.6,0.8,10.2,12.2,4.8,6.0,40.2,32.0
5957,2010-02-23,Man United,West Ham,3.0,0.0,12.0,10.0,9.0,4.0,H,1,0,0,3,0,3.0,0.4,4.0,0.0,21.0,8.2,11.8,4.2,0.6,1.6,10.4,16.6,5.2,8.6,66.6,29.0
5958,2010-02-27,Birmingham,Wigan,1.0,0.0,10.0,11.0,5.0,2.0,H,1,0,0,3,0,1.8,0.8,1.2,0.8,11.4,16.4,6.2,8.6,1.0,2.0,13.2,13.6,7.8,8.4,44.6,48.599999999999994
5959,2010-02-27,Bolton,Wolves,1.0,0.0,16.0,6.0,9.0,4.0,H,1,0,0,3,0,1.6,0.8,1.2,1.0,16.2,10.4,8.2,6.2,0.8,1.8,7.6,13.4,3.0,8.6,50.99999999999999,29.8
5960,2010-02-27,Burnley,Portsmouth,1.0,2.0,14.0,13.0,8.0,5.0,A,0,1,0,0,3,1.2,0.0,1.2,1.2,9.2,15.2,5.0,8.0,0.2,2.4,9.4,16.4,5.4,7.2,42.6,39.4
5961,2010-02-27,Chelsea,Man City,2.0,4.0,23.0,8.0,13.0,6.0,A,0,1,0,0,3,3.0,0.8,3.2,0.8,19.2,7.2,10.4,3.6,1.0,1.6,11.0,11.8,5.6,5.6,54.8,30.0
5962,2010-02-27,Stoke,Arsenal,1.0,3.0,4.0,17.0,3.0,11.0,A,0,1,0,0,3,1.6,1.6,1.6,1.0,10.4,9.0,7.2,4.4,1.4,0.8,14.2,9.4,8.4,4.0,35.0,40.0
5963,2010-02-28,Liverpool,Blackburn,2.0,1.0,12.0,12.0,6.0,7.0,H,1,0,0,3,0,3.0,0.4,1.8,0.2,12.2,6.2,6.4,3.2,0.6,2.0,8.2,12.2,3.6,7.4,45.0,22.4
5964,2010-02-28,Sunderland,Fulham,0.0,0.0,12.0,3.0,5.0,1.0,D,0,0,1,1,1,0.8,0.2,0.6,1.0,11.6,10.0,6.6,4.6,0.6,1.8,9.4,13.8,5.8,9.0,44.2,31.6
5965,2010-02-28,Tottenham,Everton,2.0,1.0,13.0,14.0,9.0,10.0,H,1,0,0,3,0,2.2,1.2,1.4,0.0,21.2,7.8,11.2,4.0,1.4,1.4,9.4,12.0,5.2,6.4,55.800000000000004,29.0
5966,2010-06-03,Arsenal,Burnley,3.0,1.0,20.0,8.0,11.0,5.0,H,1,0,0,3,0,2.0,0.0,2.0,1.4,14.2,8.4,8.4,5.0,0.4,2.8,11.2,18.6,6.4,10.6,58.6,32.8
5967,2010-06-03,West Ham,Bolton,1.0,2.0,18.0,15.0,8.0,7.0,A,0,1,0,0,3,2.2,0.2,1.6,0.2,11.8,11.0,7.6,4.8,0.4,2.2,8.0,12.6,3.4,6.4,44.4,28.0
5968,2010-06-03,Wolves,Man United,0.0,1.0,12.0,15.0,6.0,6.0,A,0,1,0,0,3,0.8,1.6,0.2,1.4,9.0,11.0,5.0,5.6,1.8,1.4,13.4,11.4,7.4,6.2,34.0,42.2
5969,2010-07-03,Everton,Hull,5.0,1.0,18.0,7.0,10.0,4.0,H,1,0,0,3,0,3.0,0.4,2.2,0.4,13.2,10.0,8.2,5.2,0.4,2.0,8.4,21.2,4.0,12.2,62.0,28.8
5970,2010-08-03,Wigan,Liverpool,1.0,0.0,12.0,11.0,4.0,3.0,H,1,0,0,3,0,0.6,1.2,0.4,1.2,11.6,9.8,6.2,5.6,0.4,0.4,7.4,7.6,4.8,4.6,31.4,30.4
5971,2010-09-03,Portsmouth,Birmingham,1.0,2.0,11.0,10.0,8.0,6.0,A,0,1,0,0,3,1.0,0.8,1.2,1.6,13.0,10.8,7.6,5.2,0.6,1.6,6.8,16.0,3.8,9.2,49.599999999999994,29.6
5972,2010-09-03,Sunderland,Bolton,4.0,0.0,12.0,7.0,7.0,2.0,H,1,0,0,3,0,0.8,0.8,0.4,0.8,10.8,8.8,5.8,3.6,0.4,1.6,9.6,12.2,4.0,5.2,36.800000000000004,28.0
5973,2010-10-03,Burnley,Stoke,1.0,1.0,10.0,8.0,3.0,3.0,D,0,0,1,1,1,1.0,1.0,1.2,1.4,10.0,15.4,5.0,7.8,0.6,1.0,9.6,13.2,4.8,8.4,39.8,40.599999999999994
5974,2010-03-13,Birmingham,Everton,2.0,2.0,7.0,13.0,4.0,11.0,D,0,0,1,1,1,1.8,1.0,1.0,0.6,10.8,17.0,6.0,8.2,1.0,1.2,10.2,9.6,5.8,5.6,36.0,43.8
5975,2010-03-13,Bolton,Wigan,4.0,0.0,8.0,13.0,6.0,7.0,H,1,0,0,3,0,1.6,0.8,0.8,0.8,14.8,9.8,7.6,5.8,0.8,1.8,13.8,13.2,7.2,8.0,47.800000000000004,39.0
5976,2010-03-13,Burnley,Wolves,1.0,2.0,22.0,7.0,11.0,3.0,A,0,1,0,0,3,1.0,0.2,1.2,1.4,10.4,13.6,5.0,6.6,0.6,2.0,8.2,13.0,3.2,8.4,41.0,33.8
5977,2010-03-13,Chelsea,West Ham,4.0,1.0,22.0,4.0,15.0,2.0,H,1,0,0,3,0,2.4,0.4,3.2,1.4,19.6,7.4,11.4,4.2,0.4,1.6,10.6,14.4,4.8,8.0,60.6,29.2
5978,2010-03-13,Hull,Arsenal,1.0,2.0,7.0,18.0,2.0,9.0,A,0,1,0,0,3,1.2,2.0,1.2,1.4,8.8,16.8,4.8,9.2,1.8,0.8,14.2,8.6,8.8,4.0,29.400000000000002,54.2
5979,2010-03-13,Stoke,Aston Villa,0.0,0.0,13.0,10.0,6.0,5.0,D,0,0,1,1,1,1.6,2.0,1.8,1.4,8.8,10.6,6.6,5.6,1.0,0.6,9.0,18.6,4.6,9.8,47.8,34.2
5980,2010-03-13,Tottenham,Blackburn,3.0,1.0,14.0,10.0,7.0,7.0,H,1,0,0,3,0,2.2,0.4,1.2,0.2,20.0,8.8,11.6,5.0,0.6,2.0,9.0,12.0,4.2,7.4,56.4,28.2
5981,2010-03-14,Man United,Fulham,3.0,0.0,33.0,8.0,19.0,5.0,H,1,0,0,3,0,3.0,0.4,4.0,0.0,21.0,9.4,11.8,4.8,0.4,1.4,9.4,12.6,5.4,7.8,61.599999999999994,29.8
5982,2010-03-14,Sunderland,Man City,1.0,1.0,12.0,13.0,7.0,9.0,D,0,0,1,1,1,1.4,1.4,1.2,0.4,10.2,8.0,6.2,3.2,1.8,1.4,10.8,12.6,5.8,6.8,39.8,31.4
5983,2010-03-15,Liverpool,Portsmouth,4.0,1.0,23.0,7.0,12.0,3.0,H,1,0,0,3,0,3.0,0.6,1.8,0.2,12.2,7.0,6.2,3.6,0.4,2.2,10.6,15.0,5.8,7.2,47.60000000000001,28.200000000000003
5984,2010-03-16,Wigan,Aston Villa,1.0,2.0,10.0,18.0,6.0,10.0,A,0,1,0,0,3,1.0,1.6,0.4,1.0,11.2,10.4,5.4,5.6,0.8,0.6,9.4,18.0,4.6,9.2,45.8,33.400000000000006
5985,2010-03-20,Arsenal,West Ham,2.0,0.0,9.0,8.0,5.0,4.0,H,1,0,0,3,0,2.4,0.4,2.2,1.2,17.0,8.2,9.6,5.0,0.6,2.0,10.8,14.6,4.8,9.2,57.0,31.0
