,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HW,AW,D,HP,AP,HPAvg,APAvg,HGFAvg,HGAAvg,AGFAvg,AGAAvg
5253,2007-09-04,Bolton,Everton,1.0,1.0,7.0,9.0,4.0,7.0,D,0,0,1,1,1,1.6,1.8,1.0,0.8,1.4,0.4
5254,2007-09-04,Charlton,Reading,0.0,0.0,8.0,14.0,5.0,6.0,D,0,0,1,1,1,1.8,0.8,1.6,0.8,1.0,1.2
5255,2007-09-04,Fulham,Man City,1.0,3.0,12.0,7.0,5.0,5.0,A,0,1,0,0,3,1.2,2.0,1.2,1.2,1.0,0.4
5256,2007-09-04,Newcastle,Arsenal,0.0,0.0,8.0,6.0,4.0,2.0,D,0,0,1,1,1,1.6,1.4,1.4,1.0,1.0,1.2
5257,2007-09-04,Watford,Portsmouth,4.0,2.0,15.0,10.0,10.0,6.0,H,1,0,0,3,0,0.4,0.6,0.6,1.6,0.4,1.2
5258,2007-04-14,Arsenal,Bolton,2.0,1.0,19.0,6.0,9.0,2.0,H,1,0,0,3,0,2.4,1.2,2.0,0.8,1.4,2.8
5259,2007-04-14,Man City,Liverpool,0.0,0.0,7.0,11.0,1.0,3.0,D,0,0,1,1,1,0.2,2.0,0.0,1.4,1.6,0.8
5260,2007-04-14,Middlesbrough,Aston Villa,1.0,3.0,13.0,9.0,5.0,7.0,A,0,1,0,0,3,2.0,0.8,2.4,1.2,1.0,2.0
5261,2007-04-14,Portsmouth,Newcastle,2.0,1.0,21.0,7.0,7.0,3.0,H,1,0,0,3,0,1.4,1.2,0.8,1.0,1.2,1.6
5262,2007-04-14,Reading,Fulham,1.0,0.0,12.0,13.0,6.0,5.0,H,1,0,0,3,0,2.0,0.4,1.8,1.0,1.0,2.2
5263,2007-04-14,Sheffield United,West Ham,3.0,0.0,6.0,11.0,5.0,3.0,H,1,0,0,3,0,1.6,1.4,1.4,1.0,1.0,1.6
5264,2007-04-15,Everton,Charlton,2.0,1.0,18.0,7.0,11.0,4.0,H,1,0,0,3,0,2.0,1.2,1.6,0.8,0.8,1.0
5265,2007-04-15,Wigan,Tottenham,3.0,3.0,21.0,10.0,11.0,6.0,D,0,0,1,1,1,1.4,1.4,0.6,1.0,1.6,1.6
5266,2007-04-17,Arsenal,Man City,3.0,1.0,12.0,9.0,10.0,6.0,H,1,0,0,3,0,2.4,2.0,1.6,1.0,1.4,0.6
5267,2007-04-17,Man United,Sheffield United,2.0,0.0,13.0,10.0,10.0,3.0,H,1,0,0,3,0,3.0,0.0,3.4,0.6,0.4,2.6
5268,2007-04-18,Blackburn,Watford,3.0,1.0,18.0,4.0,10.0,4.0,H,1,0,0,3,0,1.2,0.6,1.4,1.4,0.6,2.6
5269,2007-04-18,Liverpool,Middlesbrough,2.0,0.0,18.0,5.0,7.0,2.0,H,1,0,0,3,0,2.0,1.0,2.0,0.4,0.6,1.2
5270,2007-04-18,West Ham,Chelsea,1.0,4.0,14.0,14.0,10.0,7.0,A,0,1,0,0,3,0.8,2.4,1.8,2.0,1.0,0.4
5271,2007-04-21,Bolton,Reading,1.0,3.0,18.0,10.0,15.0,7.0,A,0,1,0,0,3,1.6,0.8,1.2,1.0,0.8,1.0
5272,2007-04-21,Charlton,Sheffield United,1.0,1.0,10.0,15.0,2.0,10.0,D,0,0,1,1,1,2.0,0.0,1.4,0.2,0.2,2.4
5273,2007-04-21,Fulham,Blackburn,1.0,1.0,13.0,18.0,6.0,9.0,D,0,0,1,1,1,1.0,0.6,1.2,1.6,0.8,2.2
5274,2007-04-21,Liverpool,Wigan,2.0,0.0,23.0,4.0,12.0,3.0,H,1,0,0,3,0,2.0,1.0,2.0,0.4,0.8,1.0
5275,2007-04-21,Man United,Middlesbrough,1.0,1.0,21.0,10.0,9.0,5.0,D,0,0,1,1,1,3.0,0.4,3.2,0.4,0.0,1.4
5276,2007-04-21,Tottenham,Arsenal,2.0,2.0,7.0,17.0,3.0,5.0,D,0,0,1,1,1,1.8,1.0,2.0,1.8,0.6,1.2
5277,2007-04-21,Watford,Man City,1.0,1.0,4.0,4.0,1.0,1.0,D,0,0,1,1,1,1.0,1.8,1.4,1.8,1.6,1.2
5278,2007-04-21,West Ham,Everton,1.0,0.0,15.0,10.0,7.0,2.0,H,1,0,0,3,0,0.6,1.4,1.4,2.2,1.2,0.6
5279,2007-04-22,Aston Villa,Portsmouth,0.0,0.0,17.0,5.0,8.0,2.0,D,0,0,1,1,1,1.2,0.4,0.6,0.6,0.6,1.8
5280,2007-04-22,Newcastle,Chelsea,0.0,0.0,11.0,12.0,3.0,4.0,D,0,0,1,1,1,1.6,3.0,1.0,0.6,1.8,0.2
5281,2007-04-28,Blackburn,Charlton,4.0,1.0,16.0,8.0,9.0,3.0,H,1,0,0,3,0,1.8,0.6,2.0,1.2,0.8,1.4
5282,2007-04-28,Chelsea,Bolton,2.0,2.0,11.0,6.0,3.0,3.0,D,0,0,1,1,1,3.0,1.2,2.8,0.0,1.4,2.2
5283,2007-04-28,Everton,Man United,2.0,4.0,8.0,18.0,3.0,12.0,A,0,1,0,0,3,2.4,1.8,1.8,0.8,1.8,1.0
5284,2007-04-28,Man City,Aston Villa,0.0,2.0,14.0,15.0,7.0,7.0,A,0,1,0,0,3,0.4,1.4,0.0,0.8,1.4,1.6
5285,2007-04-28,Middlesbrough,Tottenham,2.0,3.0,16.0,11.0,8.0,5.0,A,0,1,0,0,3,1.4,1.4,1.6,1.6,2.0,2.0
5286,2007-04-28,Portsmouth,Liverpool,2.0,1.0,9.0,11.0,7.0,4.0,H,1,0,0,3,0,2.0,1.6,1.2,1.0,1.0,0.8
5287,2007-04-28,Sheffield United,Watford,1.0,0.0,11.0,13.0,6.0,3.0,H,1,0,0,3,0,2.0,0.6,1.8,0.8,0.8,2.8
5288,2007-04-28,Wigan,West Ham,0.0,3.0,9.0,12.0,6.0,7.0,A,0,1,0,0,3,1.6,1.2,1.2,1.2,0.6,1.8
5289,2007-04-29,Arsenal,Fulham,3.0,1.0,10.0,7.0,5.0,1.0,H,1,0,0,3,0,2.4,0.2,1.8,1.0,0.4,1.8
5290,2007-04-30,Reading,Newcastle,1.0,0.0,13.0,18.0,8.0,11.0,H,1,0,0,3,0,2.0,0.6,1.4,0.8,0.8,1.6
5291,2007-05-05,Aston Villa,Sheffield United,3.0,0.0,19.0,9.0,11.0,2.0,H,1,0,0,3,0,0.8,0.2,0.4,0.6,0.2,2.2
5292,2007-05-05,Everton,Portsmouth,3.0,0.0,13.0,12.0,7.0,5.0,H,1,0,0,3,0,1.8,0.6,2.0,1.6,0.6,1.6
5293,2007-05-05,Fulham,Liverpool,1.0,0.0,7.0,9.0,5.0,5.0,H,1,0,0,3,0,0.6,1.0,1.0,1.6,0.8,1.0
5294,2007-05-05,Man City,Man United,0.0,1.0,4.0,6.0,3.0,3.0,A,0,1,0,0,3,0.4,2.4,0.0,0.8,2.4,1.0
5295,2007-05-05,Newcastle,Blackburn,0.0,2.0,14.0,8.0,6.0,6.0,A,0,1,0,0,3,1.2,0.8,0.4,0.4,0.8,2.0
5296,2007-05-05,Reading,Watford,0.0,2.0,15.0,4.0,7.0,4.0,A,0,1,0,0,3,2.0,0.6,1.0,0.4,0.8,2.2
5297,2007-05-05,West Ham,Bolton,3.0,1.0,9.0,8.0,6.0,3.0,H,1,0,0,3,0,1.2,0.8,1.4,1.8,1.6,2.6
5298,2007-05-05,Wigan,Middlesbrough,0.0,1.0,15.0,7.0,7.0,3.0,A,0,1,0,0,3,1.0,0.4,1.0,1.8,0.2,1.6
5299,2007-06-05,Arsenal,Chelsea,1.0,1.0,7.0,9.0,4.0,4.0,D,0,0,1,1,1,2.4,2.6,2.0,1.0,1.6,0.2
5300,2007-07-05,Charlton,Tottenham,0.0,2.0,7.0,9.0,4.0,6.0,A,0,1,0,0,3,2.2,2.0,1.6,0.2,2.4,2.0
5301,2007-09-05,Chelsea,Man United,0.0,0.0,15.0,5.0,10.0,0.0,D,0,0,1,1,1,2.6,2.4,2.4,0.4,1.8,1.0
5302,2007-10-05,Tottenham,Blackburn,1.0,1.0,15.0,10.0,7.0,4.0,D,0,0,1,1,1,2.0,1.4,2.0,1.6,1.2,1.4
5303,2007-05-13,Blackburn,Reading,3.0,3.0,15.0,12.0,6.0,7.0,D,0,0,1,1,1,1.8,0.8,2.4,1.2,1.0,1.2
5304,2007-05-13,Bolton,Aston Villa,2.0,2.0,10.0,8.0,2.0,3.0,D,0,0,1,1,1,1.4,2.0,1.2,1.4,1.6,1.0
5305,2007-05-13,Chelsea,Everton,1.0,1.0,14.0,8.0,10.0,5.0,D,0,0,1,1,1,2.2,1.2,1.8,0.4,1.2,0.8
5306,2007-05-13,Liverpool,Charlton,2.0,2.0,22.0,8.0,7.0,4.0,D,0,0,1,1,1,2.4,0.4,2.4,0.4,0.8,2.0
5307,2007-05-13,Man United,West Ham,0.0,1.0,28.0,6.0,20.0,4.0,A,0,1,0,0,3,2.6,1.8,2.6,0.6,1.2,1.6
5308,2007-05-13,Middlesbrough,Fulham,3.0,1.0,21.0,8.0,10.0,5.0,H,1,0,0,3,0,1.2,0.2,1.8,2.0,0.6,2.0
5309,2007-05-13,Portsmouth,Arsenal,0.0,0.0,9.0,14.0,4.0,6.0,D,0,0,1,1,1,2.4,1.0,1.6,1.2,0.8,1.4
5310,2007-05-13,Sheffield United,Wigan,1.0,2.0,9.0,9.0,5.0,3.0,A,0,1,0,0,3,2.0,1.0,1.6,0.8,0.6,1.0
5311,2007-05-13,Tottenham,Man City,2.0,1.0,8.0,10.0,3.0,5.0,H,1,0,0,3,0,2.2,2.0,2.2,1.0,1.6,1.0
5312,2007-05-13,Watford,Newcastle,1.0,1.0,11.0,1.0,2.0,1.0,D,0,0,1,1,1,1.0,0.6,1.4,1.8,0.6,1.4
5313,2010-08-14,Aston Villa,West Ham,3.0,0.0,23.0,12.0,11.0,2.0,H,1,0,0,3,0,1.4,2.4,1.0,0.4,1.4,0.8
5314,2010-08-14,Blackburn,Everton,1.0,0.0,7.0,17.0,2.0,12.0,H,1,0,0,3,0,1.4,0.8,2.4,1.8,0.8,1.0
5315,2010-08-14,Bolton,Fulham,0.0,0.0,13.0,12.0,9.0,7.0,D,0,0,1,1,1,1.0,0.2,1.2,1.6,0.6,2.2
5316,2010-08-14,Chelsea,West Brom,6.0,0.0,18.0,10.0,13.0,4.0,H,1,0,0,3,0,1.8,0.6,1.4,0.6,0.4,1.6
5317,2010-08-14,Sunderland,Birmingham,2.0,2.0,6.0,13.0,2.0,7.0,D,0,0,1,1,1,1.2,0.0,1.6,1.2,0.8,3.0
5318,2010-08-14,Tottenham,Man City,0.0,0.0,22.0,11.0,18.0,7.0,D,0,0,1,1,1,2.2,1.4,1.8,1.0,1.4,1.4
5319,2010-08-14,Wigan,Blackpool,0.0,4.0,11.0,9.0,6.0,7.0,A,0,1,0,0,3,0.4,1.8,0.8,2.0,2.6,2.0
5320,2010-08-14,Wolves,Stoke,2.0,1.0,13.0,10.0,7.0,6.0,H,1,0,0,3,0,1.2,1.6,1.0,0.6,1.6,1.4
5321,2010-08-15,Liverpool,Arsenal,1.0,1.0,7.0,14.0,4.0,7.0,D,0,0,1,1,1,2.0,0.6,2.0,0.8,0.6,1.4
5322,2010-08-16,Man United,Newcastle,3.0,0.0,18.0,7.0,10.0,3.0,H,1,0,0,3,0,2.0,0.8,2.2,0.8,0.8,1.4
5323,2010-08-21,Arsenal,Blackpool,6.0,0.0,26.0,3.0,16.0,1.0,H,1,0,0,3,0,2.0,,1.8,1.0,,
5324,2010-08-21,Birmingham,Blackburn,2.0,1.0,10.0,7.0,7.0,2.0,H,1,0,0,3,0,1.8,1.6,2.2,1.2,1.4,1.4
5325,2010-08-21,Everton,Wolves,1.0,1.0,14.0,9.0,6.0,4.0,D,0,0,1,1,1,2.4,1.4,2.4,1.2,1.4,1.4
5326,2010-08-21,Stoke,Tottenham,1.0,2.0,15.0,7.0,10.0,6.0,A,0,1,0,0,3,2.4,2.0,1.8,0.6,2.4,1.8
5327,2010-08-21,West Brom,Sunderland,1.0,0.0,11.0,10.0,5.0,4.0,H,1,0,0,3,0,1.0,1.4,1.6,2.2,1.4,2.0
5328,2010-08-21,West Ham,Bolton,1.0,3.0,17.0,12.0,10.0,8.0,A,0,1,0,0,3,1.8,0.8,2.0,1.8,1.6,2.4
5329,2010-08-21,Wigan,Chelsea,0.0,6.0,17.0,10.0,12.0,8.0,A,0,1,0,0,3,0.2,2.2,0.8,2.8,1.4,0.4
5330,2010-08-22,Fulham,Man United,2.0,2.0,16.0,14.0,8.0,7.0,D,0,0,1,1,1,1.2,2.0,1.0,1.2,1.4,0.8
5331,2010-08-22,Newcastle,Aston Villa,6.0,0.0,20.0,3.0,14.0,1.0,H,1,0,0,3,0,0.6,2.2,0.0,0.6,2.0,1.0
5332,2010-08-23,Man City,Liverpool,3.0,0.0,8.0,13.0,3.0,7.0,H,1,0,0,3,0,0.4,1.0,0.0,0.8,0.6,0.8
5333,2010-08-28,Blackburn,Arsenal,1.0,2.0,15.0,14.0,7.0,9.0,A,0,1,0,0,3,2.0,0.8,2.4,1.4,0.8,1.4
5334,2010-08-28,Blackpool,Fulham,2.0,2.0,14.0,12.0,5.0,7.0,D,0,0,1,1,1,2.2,0.2,1.0,0.2,0.6,2.2
5335,2010-08-28,Chelsea,Stoke,2.0,0.0,15.0,9.0,6.0,3.0,H,1,0,0,3,0,1.8,1.4,2.0,0.6,1.6,1.6
5336,2010-08-28,Man United,West Ham,3.0,0.0,18.0,7.0,11.0,2.0,H,1,0,0,3,0,2.0,1.8,2.0,0.6,1.0,1.2
5337,2010-08-28,Tottenham,Wigan,0.0,1.0,12.0,13.0,7.0,5.0,A,0,1,0,0,3,1.8,1.4,1.2,0.8,0.8,1.0
5338,2010-08-28,Wolves,Newcastle,1.0,1.0,5.0,11.0,2.0,6.0,D,0,0,1,1,1,1.6,0.8,1.2,0.6,0.8,1.6
5339,2010-08-29,Aston Villa,Everton,1.0,0.0,12.0,15.0,6.0,9.0,H,1,0,0,3,0,1.8,0.6,1.6,0.4,0.6,1.0
5340,2010-08-29,Bolton,Birmingham,2.0,2.0,11.0,9.0,8.0,5.0,D,0,0,1,1,1,1.2,0.2,1.0,1.2,0.8,2.6
5341,2010-08-29,Liverpool,West Brom,1.0,0.0,11.0,14.0,7.0,5.0,H,1,0,0,3,0,2.2,0.6,2.2,0.8,0.4,2.4
5342,2010-08-29,Sunderland,Man City,1.0,0.0,12.0,9.0,4.0,7.0,H,1,0,0,3,0,1.4,1.0,1.8,1.2,1.2,1.4
5343,2010-11-09,Arsenal,Bolton,4.0,1.0,23.0,7.0,14.0,6.0,H,1,0,0,3,0,2.6,1.4,3.0,0.8,2.0,1.8
5344,2010-11-09,Everton,Man United,3.0,3.0,23.0,13.0,14.0,8.0,D,0,0,1,1,1,2.0,1.6,2.4,1.4,1.6,1.2
5345,2010-11-09,Fulham,Wolves,2.0,1.0,13.0,4.0,6.0,2.0,H,1,0,0,3,0,1.2,1.6,1.2,1.4,1.6,1.4
5346,2010-11-09,Man City,Blackburn,1.0,1.0,20.0,4.0,14.0,2.0,D,0,0,1,1,1,1.0,1.0,0.6,0.6,1.2,1.6
5347,2010-11-09,Newcastle,Blackpool,0.0,2.0,16.0,7.0,13.0,4.0,A,0,1,0,0,3,1.0,,1.2,0.6,,
5348,2010-11-09,West Brom,Tottenham,1.0,1.0,15.0,16.0,8.0,9.0,D,0,0,1,1,1,1.6,2.0,1.8,1.6,2.0,1.4
5349,2010-11-09,West Ham,Chelsea,1.0,3.0,13.0,17.0,7.0,9.0,A,0,1,0,0,3,1.8,2.2,1.6,1.6,2.4,0.4
5350,2010-11-09,Wigan,Sunderland,1.0,1.0,17.0,4.0,4.0,2.0,D,0,0,1,1,1,0.2,1.4,0.6,3.4,1.2,1.8
5351,2010-12-09,Birmingham,Liverpool,0.0,0.0,15.0,14.0,3.0,8.0,D,0,0,1,1,1,2.2,0.8,2.4,1.2,0.6,1.4
5352,2010-09-13,Stoke,Aston Villa,2.0,1.0,20.0,10.0,12.0,6.0,H,1,0,0,3,0,1.8,2.0,1.4,0.8,1.8,2.0
5353,2010-09-18,Aston Villa,Bolton,1.0,1.0,13.0,13.0,6.0,7.0,D,0,0,1,1,1,2.2,0.8,1.6,0.2,1.6,2.4
5354,2010-09-18,Blackburn,Fulham,1.0,1.0,9.0,9.0,5.0,4.0,D,0,0,1,1,1,2.0,0.4,2.4,1.4,0.8,1.8
5355,2010-09-18,Everton,Newcastle,0.0,1.0,6.0,9.0,3.0,4.0,A,0,1,0,0,3,1.6,0.4,2.2,1.8,0.6,1.6
5356,2010-09-18,Stoke,West Ham,1.0,1.0,9.0,13.0,3.0,6.0,D,0,0,1,1,1,1.8,1.2,1.6,1.0,0.8,1.8
5357,2010-09-18,Sunderland,Arsenal,1.0,1.0,16.0,16.0,5.0,7.0,D,0,0,1,1,1,2.0,1.4,2.0,1.0,1.0,0.8
5358,2010-09-18,Tottenham,Wolves,3.0,1.0,20.0,5.0,11.0,2.0,H,1,0,0,3,0,1.2,1.6,1.0,1.0,1.6,1.4
5359,2010-09-18,West Brom,Birmingham,3.0,1.0,16.0,6.0,10.0,3.0,H,1,0,0,3,0,1.6,0.4,1.4,1.2,1.0,2.6
5360,2010-09-19,Chelsea,Blackpool,4.0,0.0,27.0,11.0,15.0,4.0,H,1,0,0,3,0,1.8,,2.2,0.6,,
5361,2010-09-19,Man United,Liverpool,3.0,2.0,16.0,7.0,7.0,1.0,H,1,0,0,3,0,2.0,0.4,1.8,0.4,0.2,1.2
5362,2010-09-19,Wigan,Man City,0.0,2.0,9.0,11.0,3.0,5.0,A,0,1,0,0,3,0.2,0.4,0.2,3.0,0.6,1.4
5363,2010-09-25,Arsenal,West Brom,2.0,3.0,24.0,7.0,12.0,5.0,A,0,1,0,0,3,2.6,0.0,3.4,0.8,0.2,2.6
5364,2010-09-25,Birmingham,Wigan,0.0,0.0,10.0,17.0,4.0,10.0,D,0,0,1,1,1,1.8,1.4,1.8,1.0,0.8,1.0
5365,2010-09-25,Blackpool,Blackburn,1.0,2.0,11.0,13.0,8.0,8.0,A,0,1,0,0,3,,1.2,,,1.2,1.0
5366,2010-09-25,Fulham,Everton,0.0,0.0,12.0,15.0,2.0,7.0,D,0,0,1,1,1,1.6,0.4,1.4,1.4,0.4,1.0
5367,2010-09-25,Liverpool,Sunderland,2.0,2.0,13.0,10.0,5.0,1.0,D,0,0,1,1,1,2.2,1.6,1.6,0.6,1.2,1.0
5368,2010-09-25,Man City,Chelsea,1.0,0.0,8.0,15.0,6.0,4.0,H,1,0,0,3,0,1.0,2.2,0.8,0.8,2.8,0.6
5369,2010-09-25,West Ham,Tottenham,1.0,0.0,22.0,17.0,15.0,11.0,H,1,0,0,3,0,1.2,2.2,1.4,2.2,2.2,1.4
5370,2010-09-26,Bolton,Man United,2.0,2.0,15.0,12.0,9.0,6.0,D,0,0,1,1,1,0.8,1.8,1.2,1.6,2.0,1.4
5371,2010-09-26,Newcastle,Stoke,1.0,2.0,11.0,8.0,7.0,2.0,A,0,1,0,0,3,1.0,0.8,1.2,0.8,0.8,1.8
5372,2010-09-26,Wolves,Aston Villa,1.0,2.0,14.0,10.0,12.0,8.0,A,0,1,0,0,3,1.8,1.4,1.2,0.4,1.6,2.2
5373,2010-02-10,Birmingham,Everton,0.0,2.0,6.0,11.0,3.0,6.0,A,0,1,0,0,3,1.8,0.4,1.6,0.8,0.2,0.8
5374,2010-02-10,Stoke,Blackburn,1.0,0.0,18.0,7.0,11.0,4.0,H,1,0,0,3,0,1.4,1.6,1.6,1.2,1.4,1.0
5375,2010-02-10,Sunderland,Man United,0.0,0.0,14.0,10.0,8.0,4.0,D,0,0,1,1,1,1.6,1.4,1.4,1.2,1.6,1.4
5376,2010-02-10,Tottenham,Aston Villa,2.0,1.0,19.0,13.0,10.0,4.0,H,1,0,0,3,0,1.6,1.4,1.2,0.8,1.4,2.2
5377,2010-02-10,West Brom,Bolton,1.0,1.0,17.0,10.0,9.0,5.0,D,0,0,1,1,1,2.0,1.0,1.4,0.8,1.6,2.2
5378,2010-02-10,West Ham,Fulham,1.0,1.0,12.0,17.0,5.0,5.0,D,0,0,1,1,1,1.8,0.6,1.4,1.4,1.0,1.8
5379,2010-02-10,Wigan,Wolves,2.0,0.0,24.0,2.0,17.0,0.0,H,1,0,0,3,0,0.2,1.0,0.2,2.8,1.2,1.6
5380,2010-03-10,Chelsea,Arsenal,2.0,0.0,11.0,13.0,6.0,5.0,H,1,0,0,3,0,2.2,1.4,2.6,0.2,1.2,1.0
5381,2010-03-10,Liverpool,Blackpool,1.0,2.0,19.0,11.0,10.0,7.0,A,0,1,0,0,3,1.8,,1.6,1.0,,
5382,2010-03-10,Man City,Newcastle,2.0,1.0,9.0,8.0,5.0,4.0,H,1,0,0,3,0,1.4,1.0,1.0,0.8,0.6,1.2
5383,2010-10-16,Arsenal,Birmingham,2.0,1.0,18.0,6.0,13.0,4.0,H,1,0,0,3,0,2.0,0.4,3.2,1.2,1.2,2.8
5384,2010-10-16,Aston Villa,Chelsea,0.0,0.0,11.0,13.0,5.0,6.0,D,0,0,1,1,1,2.2,1.6,1.6,0.2,2.0,0.6
5385,2010-10-16,Bolton,Stoke,2.0,1.0,11.0,8.0,6.0,3.0,H,1,0,0,3,0,0.8,1.4,1.4,1.8,1.2,1.4
5386,2010-10-16,Fulham,Tottenham,1.0,2.0,11.0,14.0,5.0,6.0,A,0,1,0,0,3,1.8,2.0,1.2,0.8,1.6,1.0
5387,2010-10-16,Man United,West Brom,2.0,2.0,16.0,7.0,9.0,2.0,D,0,0,1,1,1,2.0,0.6,2.0,0.8,0.6,2.4
5388,2010-10-16,Newcastle,Wigan,2.0,2.0,9.0,8.0,4.0,4.0,D,0,0,1,1,1,0.8,1.6,1.4,1.2,0.8,0.8
5389,2010-10-16,Wolves,West Ham,1.0,1.0,9.0,9.0,5.0,7.0,D,0,0,1,1,1,1.6,1.4,1.4,0.8,1.0,1.4
5390,2010-10-17,Blackpool,Man City,2.0,3.0,16.0,13.0,5.0,8.0,A,0,1,0,0,3,,1.0,,,0.8,0.8
5391,2010-10-17,Everton,Liverpool,2.0,0.0,9.0,15.0,6.0,9.0,H,1,0,0,3,0,1.0,0.2,1.8,1.8,0.6,1.8
5392,2010-10-18,Blackburn,Sunderland,0.0,0.0,9.0,16.0,3.0,7.0,D,0,0,1,1,1,1.6,1.6,2.0,1.4,1.2,1.0
5393,2010-10-23,Birmingham,Blackpool,2.0,0.0,17.0,14.0,8.0,6.0,H,1,0,0,3,0,1.6,1.8,1.2,0.8,1.6,2.2
5394,2010-10-23,Chelsea,Wolves,2.0,0.0,17.0,12.0,10.0,9.0,H,1,0,0,3,0,2.6,0.8,3.0,0.2,1.2,2.0
5395,2010-10-23,Sunderland,Aston Villa,1.0,0.0,13.0,11.0,6.0,7.0,H,1,0,0,3,0,1.2,0.8,1.0,1.2,1.2,2.6
5396,2010-10-23,Tottenham,Everton,1.0,1.0,13.0,7.0,8.0,3.0,D,0,0,1,1,1,2.0,1.0,1.4,0.8,0.6,0.6
5397,2010-10-23,West Brom,Fulham,2.0,1.0,14.0,9.0,7.0,3.0,H,1,0,0,3,0,1.6,0.8,1.4,1.0,1.0,1.4
5398,2010-10-23,West Ham,Newcastle,1.0,2.0,5.0,13.0,1.0,8.0,A,0,1,0,0,3,1.4,1.0,1.4,1.6,0.8,1.4
5399,2010-10-23,Wigan,Bolton,1.0,1.0,15.0,9.0,9.0,2.0,D,0,0,1,1,1,0.8,1.0,0.6,2.6,1.4,2.0
5400,2010-10-24,Liverpool,Blackburn,2.0,1.0,17.0,4.0,10.0,2.0,H,1,0,0,3,0,1.2,1.0,1.4,1.4,1.0,1.2
5401,2010-10-24,Man City,Arsenal,0.0,3.0,9.0,12.0,6.0,8.0,A,0,1,0,0,3,2.0,1.2,1.4,0.6,0.8,1.0
5402,2010-10-24,Stoke,Man United,1.0,2.0,6.0,12.0,2.0,5.0,A,0,1,0,0,3,2.0,1.0,1.8,1.0,1.4,1.4
5403,2010-10-30,Arsenal,West Ham,1.0,0.0,20.0,6.0,13.0,3.0,H,1,0,0,3,0,2.0,1.0,3.0,1.2,0.6,1.6
5404,2010-10-30,Blackburn,Chelsea,1.0,2.0,13.0,16.0,6.0,9.0,A,0,1,0,0,3,1.2,1.6,1.2,1.2,2.0,0.6
5405,2010-10-30,Everton,Stoke,1.0,0.0,18.0,9.0,10.0,1.0,H,1,0,0,3,0,1.6,1.2,1.8,1.0,1.2,1.6
5406,2010-10-30,Fulham,Wigan,2.0,0.0,15.0,8.0,9.0,3.0,H,1,0,0,3,0,1.6,1.6,1.2,1.0,1.0,1.0
5407,2010-10-30,Man United,Tottenham,2.0,0.0,18.0,11.0,10.0,5.0,H,1,0,0,3,0,2.0,2.0,2.2,1.0,1.4,0.8
5408,2010-10-30,Wolves,Man City,2.0,1.0,10.0,17.0,6.0,9.0,H,1,0,0,3,0,1.2,1.4,1.0,1.0,1.2,1.0
5409,2010-10-31,Aston Villa,Birmingham,0.0,0.0,7.0,10.0,3.0,6.0,D,0,0,1,1,1,2.2,0.4,1.6,0.2,1.2,2.2
5410,2010-10-31,Bolton,Liverpool,0.0,1.0,14.0,10.0,10.0,4.0,A,0,1,0,0,3,1.4,0.2,1.6,1.4,0.4,1.8
5411,2010-10-31,Newcastle,Sunderland,5.0,1.0,16.0,11.0,12.0,5.0,H,1,0,0,3,0,0.8,1.2,1.8,1.6,0.8,0.8
5412,2010-01-11,Blackpool,West Brom,2.0,1.0,21.0,12.0,8.0,5.0,H,1,0,0,3,0,,0.8,,,1.0,2.6
5413,2010-06-11,Birmingham,West Ham,2.0,2.0,8.0,16.0,5.0,8.0,D,0,0,1,1,1,1.6,0.4,0.8,0.6,0.4,1.8
5414,2010-06-11,Blackburn,Wigan,2.0,1.0,10.0,16.0,3.0,10.0,H,1,0,0,3,0,1.0,1.6,0.8,1.0,1.0,1.0
5415,2010-06-11,Blackpool,Everton,2.0,2.0,11.0,20.0,8.0,14.0,D,0,0,1,1,1,,1.0,,,0.6,0.6
5416,2010-06-11,Bolton,Tottenham,4.0,2.0,18.0,11.0,8.0,6.0,H,1,0,0,3,0,1.2,1.4,1.2,1.2,1.0,1.2
5417,2010-06-11,Fulham,Aston Villa,1.0,1.0,14.0,15.0,10.0,8.0,D,0,0,1,1,1,1.6,0.6,1.4,1.0,0.8,2.4
5418,2010-06-11,Man United,Wolves,2.0,1.0,14.0,8.0,10.0,6.0,H,1,0,0,3,0,2.6,0.2,2.6,0.8,0.6,2.0
5419,2010-06-11,Sunderland,Stoke,2.0,0.0,14.0,11.0,7.0,5.0,H,1,0,0,3,0,1.8,0.6,1.0,0.6,0.8,1.6
5420,2010-07-11,Arsenal,Newcastle,0.0,1.0,11.0,7.0,8.0,2.0,A,0,1,0,0,3,2.4,1.4,3.0,1.0,1.0,1.4
5421,2010-07-11,Liverpool,Chelsea,2.0,0.0,9.0,11.0,7.0,7.0,H,1,0,0,3,0,1.6,2.0,1.4,1.2,2.2,0.6
5422,2010-07-11,West Brom,Man City,0.0,2.0,13.0,9.0,7.0,5.0,A,0,1,0,0,3,2.2,1.4,1.6,0.8,1.2,1.0
5423,2010-09-11,Stoke,Birmingham,3.0,2.0,19.0,14.0,12.0,10.0,H,1,0,0,3,0,1.4,0.6,1.2,1.2,1.2,1.8
5424,2010-09-11,Tottenham,Sunderland,1.0,1.0,20.0,8.0,12.0,4.0,D,0,0,1,1,1,1.6,0.6,1.2,0.8,0.8,1.8
